2023-11-24 13:05:11,4036, 3.829060, 984.337158,630, 19.809999,0,1358, 20.020000,9260325,-498,0, 
2023-11-24 13:06:16,4037, 3.827350, 984.374817,630, 19.809999,0,1355, 20.030001,9262449,-497,0, 
2023-11-24 13:07:22,4038, 3.822222, 984.388916,630, 19.809999,0,1350, 20.030001,9266397,-497,0, 
2023-11-24 13:08:27,4039, 3.813675, 984.450684,629, 19.820000,0,1338, 20.030001,9274194,-497,0, 
2023-11-24 13:09:32,4040, 3.818803, 984.469543,629, 19.820000,0,1358, 20.040001,9259802,-496,0, 
2023-11-24 13:10:38,4041, 3.825641, 984.468506,629, 19.820000,0,1336, 20.040001,9275433,-496,0, 
2023-11-24 13:11:43,4042, 3.817094, 984.468506,629, 19.820000,0,1354, 20.040001,9262703,-496,0, 
2023-11-24 13:12:49,4043, 3.827350, 984.679871,628, 19.820000,0,1337, 20.049999,9274381,-495,0, 
2023-11-24 13:13:55,4044, 3.827350, 984.651428,628, 19.820000,0,889, 20.049999,9611249,-495,0, 
2023-11-24 13:14:59,4045, 3.817094, 984.572571,628, 19.820000,0,1351, 20.049999,9264029,-495,0, 
2023-11-24 13:16:05,4046, 3.825641, 984.601746,629, 19.820000,0,1352, 20.049999,9263418,-495,0, 
2023-11-24 13:17:10,4047, 3.827350, 984.597046,629, 19.820000,0,1364, 20.049999,9255194,-495,0, 
2023-11-24 13:18:16,4048, 3.830769, 984.599548,628, 19.830000,0,1364, 20.059999,9254931,-494,0, 
2023-11-24 13:19:21,4049, 3.820513, 984.645935,629, 19.830000,0,1383, 20.059999,9241567,-494,0, 
2023-11-24 13:20:28,4050, 3.813675, 984.630310,629, 19.830000,0,1372, 20.049999,9249651,-495,0, 
2023-11-24 13:21:34,4051, 3.827350, 984.547668,629, 19.830000,0,1364, 20.049999,9254896,-495,0, 
2023-11-24 13:22:39,4052, 3.823932, 984.599548,630, 19.830000,0,1372, 20.059999,9248565,-494,0, 
2023-11-24 13:23:49,4053, 3.810256, 984.587952,631, 19.830000,0,1372, 20.059999,9248584,-494,0, 
2023-11-24 13:24:55,4054, 3.823932, 984.604248,632, 19.840000,0,1371, 20.070000,9249303,-493,0, 
2023-11-24 13:26:00,4055, 3.827350, 984.634216,634, 19.840000,0,1369, 20.080000,9250409,-492,0, 
2023-11-24 13:27:06,4056, 3.823932, 984.679199,637, 19.840000,0,1383, 20.080000,9240491,-492,0, 
2023-11-24 13:28:11,4057, 3.827350, 984.683533,639, 19.850000,0,1394, 20.090000,9232458,-491,0, 
2023-11-24 13:29:19,4058, 3.818803, 984.866943,640, 19.840000,0,1386, 20.090000,9237967,-491,0, 
2023-11-24 13:30:25,4059, 3.801709, 984.688293,642, 19.850000,0,1396, 20.090000,9230991,-491,0, 
2023-11-24 13:31:30,4060, 3.805128, 984.730713,644, 19.850000,0,1401, 20.090000,9228136,-491,0, 
2023-11-24 13:32:36,4061, 3.817094, 984.703674,645, 19.850000,0,1399, 20.100000,9228690,-490,0, 
2023-11-24 13:33:40,4062, 3.827350, 984.741394,647, 19.860001,0,1420, 20.100000,9216122,-490,0, 
2023-11-24 13:34:46,4063, 3.823932, 984.820679,649, 19.860001,0,1985, 20.100000,8883659,-490,0, 
2023-11-24 13:35:50,4064, 3.827350, 984.764465,651, 19.860001,0,1425, 20.100000,9212641,-490,0, 
2023-11-24 13:36:56,4065, 3.825641, 984.747742,653, 19.860001,0,1424, 20.100000,9212996,-490,0, 
2023-11-24 13:38:01,4066, 3.825641, 984.789551,656, 19.860001,0,1450, 20.110001,9197202,-489,0, 
2023-11-24 13:39:07,4067, 3.829060, 984.804077,659, 19.870001,0,1440, 20.120001,9202877,-488,0, 
2023-11-24 13:40:12,4068, 3.823932, 984.809204,662, 19.870001,0,1443, 20.120001,9201099,-488,0, 
2023-11-24 13:41:18,4069, 3.818803, 984.914978,664, 19.870001,0,1445, 20.120001,9200073,-488,0, 
2023-11-24 13:42:23,4070, 3.827350, 984.922241,664, 19.870001,0,1431, 20.120001,9208487,-488,0, 
2023-11-24 13:43:28,4071, 3.829060, 985.015686,666, 19.870001,0,1424, 20.120001,9212443,-488,0, 
2023-11-24 13:44:34,4072, 3.820513, 984.948425,667, 19.879999,0,1421, 20.120001,9214223,-488,0, 
2023-11-24 13:45:40,4073, 3.825641, 984.906860,668, 19.879999,0,1246, 20.120001,9336904,-488,0, 
2023-11-24 13:46:45,4074, 3.825641, 984.969849,670, 19.889999,0,1422, 20.129999,9213871,-487,0, 
2023-11-24 13:47:51,4075, 3.825641, 985.065002,671, 19.889999,0,1455, 20.129999,9193607,-487,0, 
2023-11-24 13:48:56,4076, 3.825641, 984.998108,671, 19.889999,0,1424, 20.129999,9212561,-487,0, 
2023-11-24 13:50:01,4077, 3.803419, 984.961731,673, 19.889999,0,1440, 20.129999,9202377,-487,0, 
2023-11-24 13:51:07,4078, 3.823932, 985.012817,674, 19.889999,0,1445, 20.129999,9199548,-487,0, 
2023-11-24 13:52:11,4079, 3.832479, 985.012207,676, 19.889999,0,1431, 20.129999,9208053,-487,0, 
2023-11-24 13:53:17,4080, 3.829060, 985.005066,676, 19.900000,0,1445, 20.139999,9199101,-486,0, 
2023-11-24 13:54:22,4081, 3.829060, 985.011963,676, 19.900000,0,1427, 20.139999,9209957,-486,0, 
2023-11-24 13:55:28,4082, 3.823932, 984.998291,676, 19.900000,0,1427, 20.150000,9209717,-485,0, 
2023-11-24 13:56:34,4083, 3.832479, 985.116943,677, 19.900000,0,1456, 20.150000,9191493,-485,0, 
2023-11-24 13:57:39,4084, 3.822222, 985.031555,678, 19.900000,0,1468, 20.160000,9184380,-484,0, 
2023-11-24 13:58:45,4085, 3.829060, 985.088196,679, 19.910000,0,1481, 20.160000,9176051,-484,0, 
2023-11-24 13:59:50,4086, 3.818803, 985.102722,681, 19.910000,0,1461, 20.170000,9188233,-483,0, 
2023-11-24 14:00:55,4087, 3.822222, 985.065796,683, 19.910000,0,1479, 20.180000,9176593,-482,0, 
2023-11-24 14:02:01,4088, 3.829060, 985.087646,686, 19.920000,0,1462, 20.180000,9187083,-482,0, 
2023-11-24 14:03:06,4089, 3.817094, 985.051270,688, 19.920000,0,1483, 20.190001,9174214,-481,0, 
2023-11-24 14:04:12,4090, 3.818803, 985.087341,690, 19.920000,0,1492, 20.200001,9168562,-480,0, 
2023-11-24 14:05:16,4091, 3.829060, 985.066711,693, 19.930000,0,1478, 20.200001,9176449,-480,0, 
2023-11-24 14:06:21,4092, 3.827350, 985.128052,696, 19.940001,0,1510, 20.209999,9156702,-479,0, 
2023-11-24 14:07:27,4093, 3.823932, 985.161926,699, 19.940001,0,1498, 20.209999,9164404,-479,0, 
2023-11-24 14:08:33,4094, 3.825641, 985.098389,702, 19.950001,0,1516, 20.209999,9153523,-479,0, 
2023-11-24 14:09:37,4095, 3.829060, 985.133606,703, 19.950001,0,1491, 20.209999,9168491,-479,0, 
2023-11-24 14:10:42,4096, 3.818803, 985.181580,705, 19.950001,0,1505, 20.209999,9159503,-479,0, 
2023-11-24 14:11:48,4097, 3.825641, 985.182007,706, 19.950001,0,1484, 20.209999,9172240,-479,0, 
2023-11-24 14:12:53,4098, 3.806838, 985.228760,709, 19.959999,0,1487, 20.209999,9170762,-479,0, 
2023-11-24 14:13:59,4099, 3.829060, 985.181580,709, 19.959999,0,1483, 20.209999,9173026,-479,0, 
2023-11-24 14:15:05,4100, 3.818803, 985.208618,709, 19.959999,0,1489, 20.209999,9169604,-479,0, 
2023-11-24 14:16:10,4101, 3.822222, 985.205627,709, 19.959999,0,1486, 20.209999,9171512,-479,0, 
2023-11-24 14:17:16,4102, 3.818803, 985.233459,709, 19.959999,0,1507, 20.219999,9158247,-478,0, 
2023-11-24 14:18:21,4103, 3.827350, 985.293457,709, 19.959999,0,1473, 20.219999,9178737,-478,0, 
2023-11-24 14:19:27,4104, 3.827350, 985.277100,710, 19.969999,0,1492, 20.230000,9166791,-477,0, 
2023-11-24 14:20:32,4105, 3.832479, 985.258728,710, 19.969999,0,1464, 20.230000,9184428,-477,0, 
2023-11-24 14:21:37,4106, 3.823932, 985.236084,710, 19.969999,0,1483, 20.230000,9172605,-477,0, 
2023-11-24 14:22:43,4107, 3.835897, 985.295166,711, 19.969999,0,1504, 20.230000,9159479,-477,0, 
2023-11-24 14:23:49,4108, 3.832479, 985.291382,712, 19.980000,0,1474, 20.230000,9177604,-477,0, 
2023-11-24 14:24:54,4109, 3.827350, 985.257812,712, 19.980000,0,1456, 20.230000,9188641,-477,0, 
2023-11-24 14:25:59,4110, 3.823932, 985.290955,713, 19.980000,0,1449, 20.230000,9193416,-477,0, 
2023-11-24 14:27:04,4111, 3.822222, 985.305054,713, 19.980000,0,1465, 20.230000,9183375,-477,0, 
2023-11-24 14:28:09,4112, 3.827350, 985.290955,713, 19.980000,0,1452, 20.230000,9191028,-477,0, 
2023-11-24 14:29:15,4113, 3.829060, 985.285645,712, 19.980000,0,1452, 20.230000,9191151,-477,0, 
2023-11-24 14:30:20,4114, 3.813675, 985.331299,712, 19.980000,0,1464, 20.240000,9183728,-476,0, 
2023-11-24 14:31:25,4115, 3.820513, 985.409851,711, 19.980000,0,1453, 20.240000,9190417,-476,0, 
2023-11-24 14:32:30,4116, 3.820513, 985.336548,710, 19.980000,0,1430, 20.230000,9204700,-477,0, 
2023-11-24 14:33:36,4117, 3.823932, 985.369385,710, 19.980000,0,1432, 20.230000,9203326,-477,0, 
2023-11-24 14:34:42,4118, 3.827350, 985.314087,708, 19.980000,0,1404, 20.230000,9220992,-477,0, 
2023-11-24 14:35:47,4119, 3.805128, 985.388977,706, 19.990000,0,1400, 20.240000,9222993,-476,0, 
2023-11-24 14:36:52,4120, 3.810256, 985.376221,702, 19.990000,0,1392, 20.240000,9228101,-476,0, 
2023-11-24 14:37:58,4121, 3.829060, 985.470154,700, 19.990000,0,1380, 20.240000,9236888,-476,0, 
2023-11-24 14:39:03,4122, 3.818803, 985.491089,697, 20.000000,0,1377, 20.240000,9239004,-476,0, 
2023-11-24 14:40:08,4123, 3.829060, 985.492004,693, 20.000000,0,1379, 20.240000,9237460,-476,0, 
2023-11-24 14:41:13,4124, 3.825641, 985.458923,689, 20.000000,0,1372, 20.240000,9242611,-476,0, 
2023-11-24 14:42:19,4125, 3.835897, 985.477051,686, 20.000000,0,1371, 20.240000,9242895,-476,0, 
2023-11-24 14:43:25,4126, 3.829060, 985.443909,683, 20.000000,0,1369, 20.240000,9244751,-476,0, 
2023-11-24 14:44:30,4127, 3.825641, 985.458923,681, 20.010000,0,1354, 20.240000,9255084,-476,0, 
2023-11-24 14:45:36,4128, 3.825641, 985.484070,677, 20.010000,0,1366, 20.230000,9246772,-477,0, 
2023-11-24 14:46:41,4129, 3.827350, 985.481567,674, 20.010000,0,1331, 20.230000,9271637,-477,0, 
2023-11-24 14:47:45,4130, 3.827350, 985.483154,668, 20.010000,0,1346, 20.230000,9261057,-477,0, 
2023-11-24 14:48:51,4131, 3.823932, 985.531311,659, 20.010000,0,1343, 20.230000,9263037,-477,0, 
2023-11-24 14:49:56,4132, 3.803419, 985.630920,650, 20.010000,0,1337, 20.219999,9268027,-478,0, 
2023-11-24 14:51:02,4133, 3.820513, 985.635986,645, 20.010000,0,1329, 20.219999,9273481,-478,0, 
2023-11-24 14:52:06,4134, 3.823932, 985.584167,641, 20.010000,0,1339, 20.219999,9266303,-478,0, 
2023-11-24 14:53:12,4135, 3.823932, 985.565796,638, 20.010000,0,1331, 20.219999,9272031,-478,0, 
2023-11-24 14:54:17,4136, 3.829060, 985.592712,635, 20.020000,0,1328, 20.219999,9274639,-478,0, 
2023-11-24 14:55:22,4137, 3.813675, 985.624817,632, 20.020000,0,1329, 20.219999,9274056,-478,0, 
2023-11-24 14:56:28,4138, 3.827350, 985.599548,628, 20.020000,0,1334, 20.209999,9270410,-479,0, 
2023-11-24 14:57:33,4139, 3.825641, 985.589661,627, 20.020000,0,1331, 20.209999,9272764,-479,0, 
2023-11-24 14:58:38,4140, 3.825641, 985.588745,628, 20.020000,0,1357, 20.209999,9254018,-479,0, 
2023-11-24 14:59:43,4141, 3.803419, 985.612488,631, 20.020000,0,1360, 20.209999,9251966,-479,0, 
2023-11-24 15:00:49,4142, 3.825641, 985.561401,633, 20.020000,0,1362, 20.209999,9250699,-479,0, 
2023-11-24 15:01:54,4143, 3.829060, 985.663025,634, 20.010000,0,1355, 20.219999,9254785,-478,0, 
2023-11-24 15:03:00,4144, 3.829060, 985.617981,635, 20.010000,0,1376, 20.209999,9241057,-479,0, 
2023-11-24 15:04:06,4145, 3.810256, 985.646240,637, 20.010000,0,1358, 20.209999,9253585,-479,0, 
2023-11-24 15:05:11,4146, 3.813675, 985.695496,638, 20.010000,0,1380, 20.209999,9237584,-479,0, 
2023-11-24 15:06:16,4147, 3.825641, 985.659058,640, 20.020000,0,1375, 20.219999,9240675,-478,0, 
2023-11-24 15:07:21,4148, 3.817094, 985.764709,645, 20.010000,0,1407, 20.219999,9218962,-478,0, 
2023-11-24 15:08:27,4149, 3.827350, 985.696777,648, 20.010000,0,1397, 20.209999,9225377,-479,0, 
2023-11-24 15:09:32,4150, 3.822222, 985.752136,650, 20.010000,0,1405, 20.219999,9220536,-478,0, 
2023-11-24 15:10:37,4151, 3.820513, 985.727417,653, 20.010000,0,1391, 20.219999,9229170,-478,0, 
2023-11-24 15:11:43,4152, 3.803419, 985.799927,655, 20.010000,0,1383, 20.219999,9235118,-478,0, 
2023-11-24 15:12:47,4153, 3.811966, 985.789062,655, 20.010000,0,1407, 20.209999,9219691,-479,0, 
2023-11-24 15:13:53,4154, 3.811966, 985.789551,655, 20.010000,0,1420, 20.209999,9211536,-479,0, 
2023-11-24 15:14:58,4155, 3.829060, 985.775146,655, 20.010000,0,1161, 20.209999,9394513,-479,0, 
2023-11-24 15:16:04,4156, 3.825641, 985.827209,656, 20.010000,0,1387, 20.209999,9232803,-479,0, 
2023-11-24 15:17:08,4157, 3.818803, 985.794189,657, 20.010000,0,1387, 20.209999,9232666,-479,0, 
2023-11-24 15:18:14,4158, 3.825641, 985.782715,657, 20.010000,0,1383, 20.200001,9235890,-480,0, 
2023-11-24 15:19:19,4159, 3.829060, 985.835938,657, 20.010000,0,1380, 20.209999,9237552,-479,0, 
2023-11-24 15:20:24,4160, 3.823932, 985.723877,657, 20.010000,0,1387, 20.209999,9232614,-479,0, 
2023-11-24 15:21:30,4161, 3.829060, 985.735962,657, 20.010000,0,1397, 20.209999,9225298,-479,0, 
2023-11-24 15:22:35,4162, 3.823932, 985.813904,657, 20.010000,0,1398, 20.209999,9225124,-479,0, 
2023-11-24 15:23:40,4163, 3.823932, 985.841309,657, 20.010000,0,1398, 20.209999,9225111,-479,0, 
2023-11-24 15:24:46,4164, 3.823932, 985.944702,657, 20.010000,0,1406, 20.209999,9219873,-479,0, 
2023-11-24 15:25:51,4165, 3.823932, 985.917969,658, 20.010000,0,1392, 20.209999,9229498,-479,0, 
2023-11-24 15:26:57,4166, 3.825641, 985.908203,658, 20.010000,0,1396, 20.209999,9226649,-479,0, 
2023-11-24 15:28:01,4167, 3.820513, 985.854980,658, 20.010000,0,1392, 20.209999,9229093,-479,0, 
2023-11-24 15:29:07,4168, 3.811966, 985.944702,658, 20.010000,0,1392, 20.209999,9229537,-479,0, 
2023-11-24 15:30:12,4169, 3.829060, 985.962158,658, 20.010000,0,1393, 20.209999,9228151,-479,0, 
2023-11-24 15:31:18,4170, 3.820513, 985.912048,658, 20.010000,0,1386, 20.209999,9233410,-479,0, 
2023-11-24 15:32:23,4171, 3.822222, 985.971863,658, 20.010000,0,1384, 20.209999,9234883,-479,0, 
2023-11-24 15:33:28,4172, 3.827350, 985.905334,658, 20.010000,0,1398, 20.209999,9224979,-479,0, 
2023-11-24 15:34:34,4173, 3.827350, 985.975342,658, 20.010000,0,1372, 20.209999,9243885,-479,0, 
2023-11-24 15:35:39,4174, 3.825641, 985.988464,658, 20.010000,0,1395, 20.209999,9227189,-479,0, 
2023-11-24 15:36:44,4175, 3.815385, 985.977356,658, 20.010000,0,1401, 20.209999,9222972,-479,0, 
2023-11-24 15:37:49,4176, 3.806838, 985.949951,657, 20.010000,0,1380, 20.209999,9237993,-479,0, 
2023-11-24 15:38:55,4177, 3.823932, 986.064514,657, 20.010000,0,1386, 20.209999,9233869,-479,0, 
2023-11-24 15:40:00,4178, 3.825641, 986.006958,657, 20.010000,0,1391, 20.209999,9229862,-479,0, 
2023-11-24 15:41:05,4179, 3.820513, 986.117676,657, 20.010000,0,1367, 20.209999,9247060,-479,0, 
2023-11-24 15:42:11,4180, 3.818803, 986.056702,657, 20.010000,0,1379, 20.209999,9238894,-479,0, 
2023-11-24 15:43:16,4181, 3.825641, 986.048889,656, 20.010000,0,1369, 20.209999,9245263,-479,0, 
2023-11-24 15:44:21,4182, 3.822222, 986.086731,656, 20.010000,0,1393, 20.209999,9228560,-479,0, 
2023-11-24 15:45:27,4183, 3.820513, 986.122314,656, 20.010000,0,1343, 20.209999,9264571,-479,0, 
2023-11-24 15:46:33,4184, 3.823932, 986.130005,655, 20.010000,0,1369, 20.209999,9245261,-479,0, 
2023-11-24 15:47:39,4185, 3.818803, 986.149658,655, 20.010000,0,1365, 20.209999,9248686,-479,0, 
2023-11-24 15:48:44,4186, 3.820513, 986.229065,655, 20.010000,0,1347, 20.209999,9261558,-479,0, 
2023-11-24 15:49:49,4187, 3.825641, 986.246277,654, 20.010000,0,1349, 20.209999,9259735,-479,0, 
2023-11-24 15:50:55,4188, 3.825641, 986.198608,653, 20.010000,0,1360, 20.209999,9252189,-479,0, 
2023-11-24 15:52:00,4189, 3.829060, 986.299683,652, 20.010000,0,1357, 20.209999,9254316,-479,0, 
2023-11-24 15:53:06,4190, 3.813675, 986.240601,651, 20.010000,0,1340, 20.209999,9266088,-479,0, 
2023-11-24 15:54:11,4191, 3.829060, 986.268799,651, 20.010000,0,1354, 20.209999,9256519,-479,0, 
2023-11-24 15:55:16,4192, 3.822222, 986.303101,651, 20.010000,0,1348, 20.209999,9260479,-479,0, 
2023-11-24 15:56:21,4193, 3.829060, 986.322510,650, 20.010000,0,1352, 20.209999,9257911,-479,0, 
2023-11-24 15:57:26,4194, 3.817094, 986.382568,650, 20.010000,0,1356, 20.209999,9254873,-479,0, 
2023-11-24 15:58:32,4195, 3.829060, 986.443909,649, 20.010000,0,1358, 20.209999,9253722,-479,0, 
2023-11-24 15:59:37,4196, 3.810256, 986.407043,649, 20.010000,0,1347, 20.209999,9261178,-479,0, 
2023-11-24 16:00:42,4197, 3.825641, 986.387207,648, 20.010000,0,1350, 20.209999,9259114,-479,0, 
2023-11-24 16:01:48,4198, 3.822222, 986.446106,646, 20.010000,0,1341, 20.200001,9265717,-480,0, 
2023-11-24 16:02:53,4199, 3.823932, 986.411621,644, 20.010000,0,1333, 20.200001,9271591,-480,0, 
2023-11-24 16:03:58,4200, 3.825641, 986.468750,642, 20.010000,0,1341, 20.200001,9265571,-480,0, 
2023-11-24 16:05:03,4201, 3.801709, 986.522034,641, 20.010000,0,1327, 20.200001,9276115,-480,0, 
2023-11-24 16:06:08,4202, 3.823932, 986.442505,638, 20.010000,0,1329, 20.200001,9274807,-480,0, 
2023-11-24 16:07:13,4203, 3.818803, 986.447266,637, 20.010000,0,1307, 20.200001,9290604,-480,0, 
2023-11-24 16:08:19,4204, 3.823932, 986.509521,635, 20.010000,0,1321, 20.200001,9279824,-480,0, 
2023-11-24 16:09:24,4205, 3.820513, 986.420715,633, 20.010000,0,1321, 20.200001,9280021,-480,0, 
2023-11-24 16:10:29,4206, 3.823932, 986.385986,631, 20.000000,0,1318, 20.200001,9282309,-480,0, 
2023-11-24 16:11:34,4207, 3.829060, 986.445557,629, 20.010000,0,1316, 20.200001,9284287,-480,0, 
2023-11-24 16:12:40,4208, 3.825641, 986.544678,627, 20.000000,0,1297, 20.190001,9297830,-481,0, 
2023-11-24 16:13:45,4209, 3.801709, 986.565613,625, 20.000000,0,1305, 20.190001,9291852,-481,0, 
2023-11-24 16:14:50,4210, 3.817094, 986.505615,624, 20.000000,0,1281, 20.190001,9309582,-481,0, 
2023-11-24 16:15:56,4211, 3.823932, 986.519836,622, 20.000000,0,1285, 20.180000,9306726,-482,0, 
2023-11-24 16:17:01,4212, 3.823932, 986.530151,620, 20.000000,0,1283, 20.180000,9308393,-482,0, 
2023-11-24 16:18:07,4213, 3.823932, 986.592834,617, 19.990000,0,1829, 20.170000,8962898,-483,0, 
2023-11-24 16:19:12,4214, 3.820513, 986.576904,614, 19.990000,0,1291, 20.170000,9302563,-483,0, 
2023-11-24 16:20:17,4215, 3.817094, 986.614746,612, 19.990000,0,1294, 20.160000,9300481,-484,0, 
2023-11-24 16:21:23,4216, 3.810256, 986.656494,611, 19.990000,0,1308, 20.160000,9291080,-484,0, 
2023-11-24 16:22:29,4217, 3.823932, 986.660339,609, 19.990000,0,1296, 20.150000,9300091,-485,0, 
2023-11-24 16:23:34,4218, 3.825641, 986.663757,608, 19.980000,0,1312, 20.139999,9289410,-486,0, 
2023-11-24 16:24:40,4219, 3.827350, 986.687988,606, 19.980000,0,1304, 20.139999,9294653,-486,0, 
2023-11-24 16:25:46,4220, 3.825641, 986.652893,603, 19.980000,0,1285, 20.139999,9308340,-486,0, 
2023-11-24 16:26:51,4221, 3.823932, 986.652893,601, 19.980000,0,1298, 20.139999,9298966,-486,0, 
2023-11-24 16:27:56,4222, 3.827350, 986.780212,598, 19.980000,0,1288, 20.129999,9306568,-487,0, 
2023-11-24 16:29:01,4223, 3.813675, 986.845459,596, 19.980000,0,1276, 20.129999,9314910,-487,0, 
2023-11-24 16:30:07,4224, 3.806838, 986.905090,594, 19.969999,0,1266, 20.129999,9322030,-487,0, 
2023-11-24 16:31:12,4225, 3.825641, 986.881592,591, 19.969999,0,1278, 20.120001,9313860,-488,0, 
2023-11-24 16:32:17,4226, 3.818803, 986.975525,589, 19.959999,0,1262, 20.110001,9325491,-489,0, 
2023-11-24 16:33:23,4227, 3.820513, 986.914429,586, 19.959999,0,1260, 20.110001,9327179,-489,0, 
2023-11-24 16:34:28,4228, 3.823932, 986.973694,584, 19.959999,0,1248, 20.110001,9335789,-489,0, 
2023-11-24 16:35:33,4229, 3.808547, 987.010620,581, 19.959999,0,1247, 20.100000,9337143,-490,0, 
2023-11-24 16:36:38,4230, 3.825641, 987.072327,578, 19.950001,0,1255, 20.100000,9331432,-490,0, 
2023-11-24 16:37:44,4231, 3.834188, 986.995911,575, 19.950001,0,1244, 20.090000,9339203,-491,0, 
2023-11-24 16:38:49,4232, 3.801709, 986.996887,573, 19.950001,0,1237, 20.080000,9344626,-492,0, 
2023-11-24 16:39:55,4233, 3.823932, 986.997009,572, 19.940001,0,1229, 20.080000,9350633,-492,0, 
2023-11-24 16:41:01,4234, 3.825641, 986.966553,568, 19.940001,0,1225, 20.070000,9353739,-493,0, 
2023-11-24 16:42:06,4235, 3.818803, 987.002808,566, 19.940001,0,783, 20.070000,9699822,-493,0, 
2023-11-24 16:43:10,4236, 3.823932, 986.982727,564, 19.930000,0,1226, 20.070000,9353398,-493,0, 
2023-11-24 16:44:15,4237, 3.827350, 987.015320,561, 19.930000,0,1220, 20.059999,9357898,-494,0, 
2023-11-24 16:45:20,4238, 3.823932, 987.022949,559, 19.930000,0,1209, 20.059999,9365581,-494,0, 
2023-11-24 16:46:26,4239, 3.825641, 986.997192,558, 19.920000,0,1202, 20.049999,9370683,-495,0, 
2023-11-24 16:47:31,4240, 3.817094, 987.158142,556, 19.920000,0,1192, 20.049999,9378372,-495,0, 
2023-11-24 16:48:36,4241, 3.830769, 987.202332,554, 19.910000,0,1193, 20.049999,9377571,-495,0, 
2023-11-24 16:49:41,4242, 3.829060, 987.174866,546, 19.910000,0,1181, 20.049999,9386155,-495,0, 
2023-11-24 16:50:47,4243, 3.820513, 987.146240,542, 19.900000,0,1183, 20.040001,9385040,-496,0, 
2023-11-24 16:51:52,4244, 3.827350, 987.153259,539, 19.889999,0,1187, 20.040001,9382654,-496,0, 
2023-11-24 16:52:59,4245, 3.820513, 987.147705,536, 19.879999,0,1181, 20.040001,9386276,-496,0, 
2023-11-24 16:54:03,4246, 3.825641, 987.220215,532, 19.879999,0,1180, 20.030001,9387615,-497,0, 
2023-11-24 16:55:09,4247, 3.823932, 987.200012,526, 19.870001,0,1182, 20.030001,9386149,-497,0, 
2023-11-24 16:56:14,4248, 3.823932, 987.221558,523, 19.870001,0,1187, 20.030001,9382680,-497,0, 
2023-11-24 16:57:19,4249, 3.825641, 987.257507,520, 19.870001,0,1185, 20.030001,9384029,-497,0, 
2023-11-24 16:58:28,4250, 3.829060, 987.264893,520, 19.870001,0,1187, 20.020000,9383063,-498,0, 
2023-11-24 16:59:34,4251, 3.811966, 987.297119,517, 19.860001,0,1192, 20.020000,9378973,-498,0, 
2023-11-24 17:00:39,4252, 3.820513, 987.342041,513, 19.860001,0,1184, 20.020000,9385301,-498,0, 
2023-11-24 17:01:43,4253, 3.813675, 987.436584,510, 19.860001,0,1176, 20.020000,9390588,-498,0, 
2023-11-24 17:02:49,4254, 3.817094, 987.401428,507, 19.860001,0,1181, 20.020000,9387337,-498,0, 
2023-11-24 17:03:54,4255, 3.827350, 987.495300,505, 19.850000,0,1190, 20.020000,9380472,-498,0, 
2023-11-24 17:04:59,4256, 3.825641, 987.438110,503, 19.850000,0,1194, 20.010000,9378118,-499,0, 
2023-11-24 17:06:05,4257, 3.823932, 987.544861,504, 19.850000,0,1202, 20.010000,9372654,-499,0, 
2023-11-24 17:07:11,4258, 3.829060, 987.502014,504, 19.850000,0,1220, 20.000000,9360270,-500,0, 
2023-11-24 17:08:16,4259, 3.825641, 987.520447,503, 19.850000,0,1195, 20.000000,9377298,-500,0, 
2023-11-24 17:09:21,4260, 3.820513, 987.553467,503, 19.840000,0,1207, 19.990000,9370003,-501,0, 
2023-11-24 17:10:26,4261, 3.829060, 987.511414,503, 19.840000,0,1195, 19.980000,9378988,-502,0, 
2023-11-24 17:11:32,4262, 3.829060, 987.612183,504, 19.840000,0,1181, 19.980000,9388804,-502,0, 
2023-11-24 17:12:37,4263, 3.813675, 987.622986,503, 19.840000,0,1101, 19.980000,9446217,-502,0, 
2023-11-24 17:13:42,4264, 3.825641, 987.639282,503, 19.840000,0,1182, 19.980000,9388229,-502,0, 
2023-11-24 17:14:48,4265, 3.829060, 987.592041,504, 19.840000,0,1183, 19.969999,9387515,-503,0, 
2023-11-24 17:15:54,4266, 3.806838, 987.617798,504, 19.830000,0,1186, 19.969999,9385140,-503,0, 
2023-11-24 17:16:59,4267, 3.820513, 987.595154,503, 19.830000,0,1206, 19.969999,9371030,-503,0, 
2023-11-24 17:18:04,4268, 3.835897, 987.591064,503, 19.830000,0,1183, 19.980000,9387469,-502,0, 
2023-11-24 17:19:09,4269, 3.829060, 987.607483,502, 19.830000,0,1188, 19.980000,9383593,-502,0, 
2023-11-24 17:20:14,4270, 3.818803, 987.617004,502, 19.830000,0,1181, 19.980000,9388599,-502,0, 
2023-11-24 17:21:19,4271, 3.801709, 987.677002,502, 19.830000,0,1341, 19.980000,9274278,-502,0, 
2023-11-24 17:22:25,4272, 3.829060, 987.658142,502, 19.820000,0,1183, 19.980000,9387480,-502,0, 
2023-11-24 17:23:30,4273, 3.829060, 987.650024,501, 19.830000,0,1186, 19.990000,9384988,-501,0, 
2023-11-24 17:24:36,4274, 3.823932, 987.658142,501, 19.820000,0,1191, 19.990000,9380686,-501,0, 
2023-11-24 17:25:42,4275, 3.827350, 987.675781,501, 19.820000,0,1177, 19.990000,9391131,-501,0, 
2023-11-24 17:26:47,4276, 3.810256, 987.645935,501, 19.820000,0,1175, 19.990000,9392864,-501,0, 
