2023-11-22 14:40:31, 1544, 3.905983, 1006.873962, 773, 22.139999, 0, 1513, 22.730000, 8989225, -227, 0, 
2023-11-22 14:41:36, 1545, 3.911111, 1006.676392, 768, 22.139999, 0, 1497, 22.730000, 8999766, -227, 0, 
2023-11-22 14:42:42, 1546, 3.911111, 1006.671387, 762, 22.139999, 0, 1499, 22.730000, 8998312, -227, 0, 
2023-11-22 14:43:48, 1547, 3.909402, 1013.250000, 758, 22.139999, 0, 1504, 22.730000, 8995207, -227, 0, 
2023-11-22 14:44:53, 1548, 3.897436, 1006.485596, 757, 22.139999, 0, 1486, 22.730000, 9006839, -227, 0, 
2023-11-22 14:45:59, 1549, 3.907692, 1006.544739, 754, 22.139999, 0, 1497, 22.730000, 8999633, -227, 0, 
2023-11-22 14:47:05, 1550, 3.907692, 1006.495911, 752, 22.139999, 0, 1477, 22.730000, 9012184, -227, 0, 
2023-11-22 14:48:11, 1551, 3.900855, 1006.434814, 751, 22.139999, 0, 1502, 22.740000, 8995935, -226, 0, 
2023-11-22 14:49:16, 1552, 3.892308, 1006.458130, 752, 22.139999, 0, 1499, 22.740000, 8998068, -226, 0, 
2023-11-22 14:50:22, 1553, 3.909402, 1006.457336, 754, 22.139999, 0, 1528, 22.740000, 8979619, -226, 0, 
2023-11-22 14:51:27, 1554, 3.894017, 1006.206543, 754, 22.150000, 0, 1480, 22.740000, 9009567, -226, 0, 
2023-11-22 14:52:33, 1555, 3.909402, 1006.200623, 755, 22.150000, 0, 1548, 22.750000, 8966799, -225, 0, 
2023-11-22 14:53:38, 1556, 3.907692, 1006.086853, 754, 22.150000, 0, 1516, 22.760000, 8986167, -224, 0, 
2023-11-22 14:54:44, 1557, 3.907692, 1006.005798, 753, 22.150000, 0, 1492, 22.760000, 9001395, -224, 0, 
2023-11-22 14:55:49, 1558, 3.905983, 1006.105225, 753, 22.150000, 0, 1541, 22.760000, 8970851, -224, 0, 
2023-11-22 14:57:03, 1559, 3.894017, 1013.250000, 752, 22.150000, 0, 1520, 22.760000, 8983984, -224, 0, 
2023-11-22 14:58:09, 1560, 3.912821, 1005.943726, 753, 22.160000, 0, 1598, 22.770000, 8934262, -223, 0, 
2023-11-22 14:59:14, 1561, 3.905983, 1013.250000, 753, 22.160000, 0, 1530, 22.790001, 8976298, -221, 0, 
2023-11-22 15:00:20, 1562, 3.909402, 1005.714539, 751, 22.160000, 0, 1480, 22.790001, 9007586, -221, 0, 
2023-11-22 15:01:25, 1563, 3.905983, 1005.922058, 750, 22.160000, 0, 1523, 22.799999, 8980364, -220, 0, 
2023-11-22 15:02:30, 1564, 3.885470, 1005.848267, 750, 22.160000, 0, 1483, 22.799999, 9005491, -220, 0, 
2023-11-22 15:04:42, 1565, 3.911111, 1005.720764, 750, 22.160000, 0, 1494, 22.809999, 8998638, -219, 0, 
2023-11-22 15:05:48, 1566, 3.895726, 1005.609375, 748, 22.170000, 0, 1539, 22.820000, 8969570, -218, 0, 
2023-11-22 15:06:53, 1567, 3.907692, 1005.559509, 744, 22.170000, 0, 1464, 22.820000, 9017029, -218, 0, 
2023-11-22 15:07:58, 1568, 3.900855, 1005.428284, 741, 22.180000, 0, 1494, 22.830000, 8997408, -217, 0, 
2023-11-22 15:09:05, 1569, 3.895726, 1005.318298, 739, 22.180000, 0, 1487, 22.830000, 9002151, -217, 0, 
2023-11-22 15:10:12, 1570, 3.900855, 1005.470642, 737, 22.190001, 0, 1423, 22.830000, 9042290, -217, 0, 
2023-11-22 15:11:17, 1571, 3.902564, 1005.505920, 735, 22.190001, 0, 1472, 22.840000, 9010995, -216, 0, 
2023-11-22 15:12:23, 1572, 3.909402, 1005.301941, 733, 22.190001, 0, 1418, 22.840000, 9045004, -216, 0, 
2023-11-22 15:13:28, 1573, 3.904274, 1005.072998, 730, 22.190001, 0, 1477, 22.830000, 9008580, -217, 0, 
2023-11-22 15:14:34, 1574, 3.907692, 1005.005676, 725, 22.200001, 0, 1455, 22.830000, 9022170, -217, 0, 
2023-11-22 15:15:39, 1575, 3.905983, 1005.043457, 723, 22.200001, 0, 1449, 22.820000, 9026347, -218, 0, 
2023-11-22 15:16:45, 1576, 3.912821, 1004.880005, 721, 22.200001, 0, 1492, 22.820000, 8999454, -218, 0, 
2023-11-22 15:17:51, 1577, 3.887179, 1004.779846, 719, 22.200001, 0, 1443, 22.809999, 9030702, -219, 0, 
2023-11-22 15:18:56, 1578, 3.905983, 1004.637634, 718, 22.200001, 0, 1431, 22.799999, 9038451, -220, 0, 
2023-11-22 15:20:01, 1579, 3.905983, 1004.592590, 717, 22.200001, 0, 1472, 22.799999, 9012509, -220, 0, 
2023-11-22 15:21:07, 1580, 3.902564, 1004.516418, 716, 22.200001, 0, 1452, 22.790001, 9025580, -221, 0, 
2023-11-22 15:22:13, 1581, 3.911111, 1004.488770, 716, 22.200001, 0, 1410, 22.790001, 9052950, -221, 0, 
2023-11-22 15:23:19, 1582, 3.899145, 1004.516418, 713, 22.200001, 0, 1463, 22.790001, 9018955, -221, 0, 
2023-11-22 15:24:24, 1583, 3.900855, 1004.356384, 713, 22.200001, 0, 1433, 22.780001, 9037692, -222, 0, 
2023-11-22 15:25:29, 1584, 3.907692, 1004.307251, 712, 22.200001, 0, 1463, 22.780001, 9019038, -222, 0, 
2023-11-22 15:26:35, 1585, 3.899145, 1004.146851, 711, 22.200001, 0, 1480, 22.780001, 9008012, -222, 0, 
2023-11-22 15:27:41, 1586, 3.905983, 1004.181885, 712, 22.200001, 0, 1457, 22.770000, 9023100, -223, 0, 
2023-11-22 15:28:47, 1587, 3.907692, 1004.095947, 714, 22.190001, 0, 1508, 22.770000, 8991292, -223, 0, 
2023-11-22 15:29:52, 1588, 3.905983, 1004.077515, 716, 22.190001, 0, 1466, 22.760000, 9017639, -224, 0, 
2023-11-22 15:30:58, 1589, 3.902564, 1004.072815, 717, 22.190001, 0, 1480, 22.760000, 9008987, -224, 0, 
2023-11-22 15:32:03, 1590, 3.909402, 1004.098572, 719, 22.190001, 0, 1503, 22.760000, 8994615, -224, 0, 
2023-11-22 15:33:08, 1591, 3.902564, 1003.993774, 721, 22.180000, 0, 1526, 22.750000, 8980384, -225, 0, 
2023-11-22 15:34:14, 1592, 3.905983, 1003.894226, 721, 22.180000, 0, 1503, 22.750000, 8995115, -225, 0, 
2023-11-22 15:35:20, 1593, 3.905983, 1003.849426, 722, 22.170000, 0, 1493, 22.750000, 9000983, -225, 0, 
2023-11-22 15:36:27, 1594, 3.899145, 1003.865417, 723, 22.170000, 0, 1483, 22.750000, 9007818, -225, 0, 
2023-11-22 15:37:33, 1595, 3.902564, 1003.844360, 723, 22.170000, 0, 1499, 22.750000, 8997347, -225, 0, 
2023-11-22 15:38:38, 1596, 3.905983, 1003.769226, 723, 22.170000, 0, 1482, 22.750000, 9008624, -225, 0, 
2023-11-22 15:39:44, 1597, 3.909402, 1003.788147, 723, 22.160000, 0, 1479, 22.740000, 9010566, -226, 0, 
2023-11-22 15:40:48, 1598, 3.885470, 1003.575012, 724, 22.160000, 0, 1462, 22.740000, 9021678, -226, 0, 
2023-11-22 15:42:59, 1600, 3.907692, 1003.501343, 723, 22.160000, 0, 1502, 22.740000, 8996426, -226, 0, 
2023-11-22 15:44:06, 1601, 3.887179, 1003.333435, 724, 22.160000, 0, 1533, 22.730000, 8976934, -227, 0, 
2023-11-22 15:46:17, 1603, 3.907692, 1003.443848, 723, 22.160000, 0, 1460, 22.730000, 9023033, -227, 0, 
2023-11-22 15:47:21, 1604, 3.907692, 1003.238770, 724, 22.160000, 0, 1429, 22.730000, 9042138, -227, 0, 
2023-11-22 15:48:26, 1605, 3.885470, 1003.254211, 724, 22.160000, 0, 1439, 22.730000, 9036105, -227, 0, 
2023-11-22 15:50:38, 1607, 3.902564, 1003.234985, 723, 22.150000, 0, 1432, 22.719999, 9041079, -228, 0, 
2023-11-22 15:51:43, 1608, 3.907692, 1003.211731, 723, 22.150000, 0, 1445, 22.719999, 9032977, -228, 0, 
2023-11-22 15:52:51, 1609, 3.905983, 1003.154236, 722, 22.150000, 0, 1433, 22.709999, 9040540, -229, 0, 
2023-11-22 15:53:57, 1610, 3.902564, 1003.103149, 722, 22.150000, 0, 1465, 22.700001, 9020744, -230, 0, 
2023-11-22 15:55:02, 1611, 3.887179, 1002.973450, 720, 22.150000, 0, 1460, 22.690001, 9024239, -231, 0, 
2023-11-22 15:56:07, 1612, 3.904274, 1002.948975, 719, 22.150000, 0, 1400, 22.680000, 9064461, -232, 0, 
2023-11-22 15:57:13, 1613, 3.899145, 1002.952393, 719, 22.139999, 0, 1452, 22.670000, 9029974, -233, 0, 
2023-11-22 15:58:18, 1614, 3.905983, 1002.954529, 719, 22.139999, 0, 1475, 22.660000, 9015887, -234, 0, 
2023-11-22 15:59:23, 1615, 3.905983, 1002.947266, 720, 22.139999, 0, 1506, 22.650000, 8997190, -235, 0, 
2023-11-22 16:00:29, 1616, 3.905983, 1002.860107, 720, 22.129999, 0, 1448, 22.639999, 9034128, -236, 0, 
2023-11-22 16:01:34, 1617, 3.911111, 1002.809082, 720, 22.129999, 0, 1473, 22.639999, 9017859, -236, 0, 
2023-11-22 16:02:40, 1618, 3.887179, 1002.672058, 720, 22.120001, 0, 1489, 22.629999, 9008738, -237, 0, 
2023-11-22 16:03:45, 1619, 3.905983, 1002.527283, 722, 22.120001, 0, 1496, 22.620001, 9004660, -238, 0, 
2023-11-22 16:04:51, 1620, 3.907692, 1002.410950, 724, 22.110001, 0, 1504, 22.610001, 8999459, -239, 0, 
2023-11-22 16:05:56, 1621, 3.904274, 1002.590149, 724, 22.100000, 0, 1475, 22.600000, 9017984, -240, 0, 
2023-11-22 16:07:01, 1622, 3.900855, 1002.390930, 724, 22.100000, 0, 1450, 22.590000, 9034794, -241, 0, 
2023-11-22 16:08:07, 1623, 3.897436, 1002.393921, 724, 22.090000, 0, 1491, 22.580000, 9009297, -242, 0, 
2023-11-22 16:09:13, 1624, 3.904274, 1002.170959, 724, 22.090000, 0, 1519, 22.570000, 8991613, -243, 0, 
2023-11-22 16:10:20, 1625, 3.909402, 1002.298584, 725, 22.080000, 0, 1524, 22.570000, 8988551, -243, 0, 
2023-11-22 16:11:25, 1626, 3.882051, 1002.164551, 726, 22.080000, 0, 1477, 22.570000, 9018476, -243, 0, 
2023-11-22 16:12:31, 1627, 3.909402, 1002.268433, 725, 22.070000, 0, 1484, 22.559999, 9014222, -244, 0, 
2023-11-22 16:13:36, 1628, 3.885470, 1002.110779, 725, 22.070000, 0, 1481, 22.549999, 9016354, -245, 0, 
2023-11-22 16:14:40, 1629, 3.894017, 1001.969971, 725, 22.059999, 0, 1474, 22.540001, 9021403, -246, 0, 
2023-11-22 16:15:46, 1630, 3.907692, 1002.012329, 726, 22.049999, 0, 1493, 22.540001, 9009077, -246, 0, 
2023-11-22 16:16:52, 1631, 3.905983, 1002.022644, 725, 22.049999, 0, 1486, 22.540001, 9013738, -246, 0, 
2023-11-22 16:17:56, 1632, 3.902564, 1002.032898, 725, 22.040001, 0, 1518, 22.540001, 8993531, -246, 0, 
2023-11-22 16:19:02, 1633, 3.902564, 1001.868347, 725, 22.040001, 0, 1498, 22.530001, 9006453, -247, 0, 
2023-11-22 16:20:08, 1634, 3.909402, 1013.250000, 725, 22.040001, 0, 1512, 22.530001, 8998086, -247, 0, 
2023-11-22 16:21:13, 1635, 3.905983, 1001.658264, 725, 22.030001, 0, 1502, 22.520000, 9004041, -248, 0, 
2023-11-22 16:22:18, 1636, 3.897436, 1001.677673, 725, 22.030001, 0, 1466, 22.520000, 9026770, -248, 0, 
2023-11-22 16:23:23, 1637, 3.905983, 1001.592163, 723, 22.020000, 0, 1428, 22.510000, 9051745, -249, 0, 
2023-11-22 16:24:28, 1638, 3.911111, 1001.605469, 721, 22.010000, 0, 1439, 22.510000, 9044252, -249, 0, 
2023-11-22 16:25:34, 1639, 3.911111, 1001.473206, 718, 22.000000, 0, 1435, 22.500000, 9047534, -250, 0, 
2023-11-22 16:26:39, 1640, 3.902564, 1001.492126, 715, 21.990000, 0, 1416, 22.490000, 9060400, -251, 0, 
2023-11-22 16:27:45, 1641, 3.904274, 1001.389465, 712, 21.980000, 0, 1408, 22.480000, 9066395, -252, 0, 
2023-11-22 16:28:50, 1642, 3.911111, 1001.408386, 711, 21.969999, 0, 1387, 22.469999, 9081728, -253, 0, 
2023-11-22 16:29:56, 1643, 3.907692, 1001.272644, 709, 21.959999, 0, 1411, 22.459999, 9064899, -254, 0, 
2023-11-22 16:31:01, 1644, 3.907692, 1001.404358, 707, 21.950001, 0, 1414, 22.459999, 9062981, -254, 0, 
2023-11-22 16:32:06, 1645, 3.885470, 1001.069519, 705, 21.950001, 0, 1446, 22.450001, 9042911, -255, 0, 
2023-11-22 16:33:13, 1646, 3.907692, 1000.980957, 702, 21.940001, 0, 1415, 22.440001, 9063144, -256, 0, 
2023-11-22 16:34:18, 1647, 3.905983, 1001.017029, 700, 21.930000, 0, 1378, 22.440001, 9090104, -256, 0, 
2023-11-22 16:35:24, 1648, 3.902564, 1000.944824, 700, 21.920000, 0, 1425, 22.430000, 9056342, -257, 0, 
2023-11-22 16:36:29, 1649, 3.902564, 1000.828613, 697, 21.910000, 0, 1383, 22.430000, 9086529, -257, 0, 
2023-11-22 16:37:34, 1650, 3.883761, 1000.881775, 696, 21.900000, 0, 1391, 22.420000, 9081254, -258, 0, 
2023-11-22 16:38:39, 1651, 3.895726, 1000.896423, 693, 21.889999, 0, 1393, 22.420000, 9079602, -258, 0, 
2023-11-22 16:39:45, 1652, 3.911111, 1000.652405, 691, 21.889999, 0, 1377, 22.410000, 9091959, -259, 0, 
2023-11-22 16:40:50, 1653, 3.905983, 1000.704834, 687, 21.879999, 0, 1353, 22.400000, 9110304, -260, 0, 
2023-11-22 16:41:55, 1654, 3.899145, 1000.505920, 685, 21.870001, 0, 1385, 22.389999, 9086553, -261, 0, 
2023-11-22 16:43:01, 1655, 3.907692, 1000.444092, 683, 21.860001, 0, 1391, 22.389999, 9082620, -261, 0, 
2023-11-22 16:44:06, 1656, 3.902564, 1000.472046, 681, 21.850000, 0, 1380, 22.379999, 9091040, -262, 0, 
2023-11-22 16:45:12, 1657, 3.890598, 1000.427368, 679, 21.840000, 0, 1376, 22.379999, 9093505, -262, 0, 
2023-11-22 16:46:17, 1658, 3.900855, 1000.499084, 677, 21.830000, 0, 1385, 22.370001, 9087448, -263, 0, 
2023-11-22 16:47:23, 1659, 3.907692, 1000.505920, 674, 21.830000, 0, 1389, 22.360001, 9084497, -264, 0, 
2023-11-22 16:48:28, 1660, 3.907692, 1000.342712, 672, 21.820000, 0, 1355, 22.350000, 9109976, -265, 0, 
2023-11-22 16:49:33, 1661, 3.905983, 1000.265442, 670, 21.820000, 0, 1376, 22.350000, 9095237, -265, 0, 
2023-11-22 16:50:38, 1662, 3.902564, 1000.388306, 670, 21.809999, 0, 1393, 22.340000, 9082632, -266, 0, 
2023-11-22 16:51:44, 1663, 3.907692, 1000.293823, 669, 21.799999, 0, 1388, 22.340000, 9086423, -266, 0, 
2023-11-22 16:52:49, 1664, 3.882051, 1000.297668, 670, 21.799999, 0, 1413, 22.340000, 9068003, -266, 0, 
2023-11-22 16:53:54, 1665, 3.904274, 1000.082947, 671, 21.799999, 0, 1419, 22.340000, 9063659, -266, 0, 
2023-11-22 16:55:00, 1666, 3.885470, 1000.097107, 671, 21.799999, 0, 1442, 22.340000, 9049042, -266, 0, 
2023-11-22 16:56:05, 1667, 3.907692, 999.873840, 672, 21.790001, 0, 1458, 22.340000, 9038939, -266, 0, 
2023-11-22 16:57:11, 1668, 3.905983, 1000.168884, 672, 21.790001, 0, 1472, 22.340000, 9030397, -266, 0, 
2023-11-22 16:58:16, 1669, 3.899145, 1000.080444, 672, 21.790001, 0, 1431, 22.340000, 9055951, -266, 0, 
2023-11-22 17:00:28, 1670, 3.902564, 999.878601, 673, 21.790001, 0, 1419, 22.340000, 9064051, -266, 0, 
2023-11-22 17:01:33, 1671, 3.895726, 999.972168, 675, 21.780001, 0, 1411, 22.350000, 9068956, -265, 0, 
2023-11-22 17:02:39, 1672, 3.890598, 999.873047, 676, 21.780001, 0, 1446, 22.350000, 9046145, -265, 0, 
2023-11-22 17:03:44, 1673, 3.902564, 999.817627, 676, 21.780001, 0, 1444, 22.350000, 9047642, -265, 0, 
2023-11-22 17:04:50, 1674, 3.902564, 999.799072, 678, 21.770000, 0, 1499, 22.350000, 9013123, -265, 0, 
2023-11-22 17:05:56, 1675, 3.900855, 999.629700, 682, 21.770000, 0, 1484, 22.350000, 9022094, -265, 0, 
2023-11-22 17:07:01, 1676, 3.902564, 999.844360, 685, 21.770000, 0, 1499, 22.360001, 9012482, -264, 0, 
2023-11-22 17:08:07, 1677, 3.905983, 999.694092, 689, 21.770000, 0, 1517, 22.360001, 9001098, -264, 0, 
2023-11-22 17:09:12, 1678, 3.907692, 999.619751, 693, 21.770000, 0, 1508, 22.360001, 9006606, -264, 0, 
2023-11-22 17:10:18, 1679, 3.907692, 999.618896, 696, 21.770000, 0, 1556, 22.360001, 8976283, -264, 0, 
2023-11-22 17:11:22, 1680, 3.907692, 999.462158, 701, 21.770000, 0, 1547, 22.360001, 8981801, -264, 0, 
2023-11-22 17:12:27, 1681, 3.902564, 999.273254, 708, 21.760000, 0, 1529, 22.360001, 8993161, -264, 0, 
2023-11-22 17:13:32, 1682, 3.907692, 999.273254, 718, 21.770000, 0, 1594, 22.360001, 8952393, -264, 0, 
2023-11-22 17:14:38, 1683, 3.887179, 999.268433, 728, 21.760000, 0, 1598, 22.360001, 8949701, -264, 0, 
2023-11-22 17:15:43, 1684, 3.902564, 999.154541, 740, 21.760000, 0, 1615, 22.360001, 8939439, -264, 0, 
2023-11-22 17:16:48, 1685, 3.909402, 999.180298, 757, 21.760000, 0, 1643, 22.360001, 8921565, -264, 0, 
2023-11-22 17:17:54, 1686, 3.892308, 999.120178, 772, 21.760000, 0, 1703, 22.360001, 8883300, -264, 0, 
2023-11-22 17:18:59, 1687, 3.902564, 999.108154, 790, 21.760000, 0, 1713, 22.370001, 8876966, -263, 0, 
2023-11-22 17:20:05, 1688, 3.902564, 998.968445, 821, 21.780001, 0, 1734, 22.370001, 8863977, -263, 0, 
2023-11-22 17:21:10, 1689, 3.905983, 998.945312, 845, 21.770000, 0, 1736, 22.370001, 8862053, -263, 0, 
2023-11-22 17:22:15, 1690, 3.904274, 998.992493, 861, 21.770000, 0, 1736, 22.370001, 8862334, -263, 0, 
2023-11-22 17:23:21, 1691, 3.904274, 998.817017, 877, 21.770000, 0, 1737, 22.370001, 8861943, -263, 0, 
2023-11-22 17:24:26, 1692, 3.902564, 998.830139, 888, 21.770000, 0, 1744, 22.379999, 8857325, -262, 0, 
2023-11-22 17:25:31, 1693, 3.902564, 998.823364, 896, 21.780001, 0, 1753, 22.379999, 8851438, -262, 0, 
2023-11-22 17:26:36, 1694, 3.904274, 998.771851, 905, 21.780001, 0, 1785, 22.379999, 8831215, -262, 0, 
2023-11-22 17:27:42, 1695, 3.905983, 998.705322, 919, 21.780001, 0, 1795, 22.379999, 8824447, -262, 0, 
2023-11-22 17:28:48, 1696, 3.909402, 998.722961, 930, 21.780001, 0, 1839, 22.379999, 8797169, -262, 0, 
2023-11-22 17:29:53, 1697, 3.909402, 998.570496, 948, 21.780001, 0, 1755, 22.379999, 8849877, -262, 0, 
2023-11-22 17:30:59, 1698, 3.899145, 998.463623, 961, 21.790001, 0, 1838, 22.379999, 8797897, -262, 0, 
2023-11-22 17:32:05, 1699, 3.905983, 998.485962, 973, 21.790001, 0, 1887, 22.379999, 8768833, -262, 0, 
2023-11-22 17:33:10, 1700, 3.900855, 998.168152, 981, 21.780001, 0, 1830, 22.379999, 8802652, -262, 0, 
2023-11-22 17:34:15, 1701, 3.900855, 998.455444, 988, 21.790001, 0, 1859, 22.379999, 8784317, -262, 0, 
2023-11-22 17:35:21, 1702, 3.907692, 998.365479, 993, 21.780001, 0, 1822, 22.379999, 8807565, -262, 0, 
2023-11-22 17:36:27, 1703, 3.911111, 998.352661, 1004, 21.780001, 0, 1840, 22.379999, 8796205, -262, 0, 
2023-11-22 17:37:32, 1704, 3.895726, 998.218689, 1014, 21.770000, 0, 1850, 22.389999, 8789908, -261, 0, 
2023-11-22 17:38:37, 1705, 3.894017, 998.067505, 1017, 21.780001, 0, 1880, 22.389999, 8771870, -261, 0, 
2023-11-22 17:39:42, 1706, 3.897436, 998.155945, 1031, 21.780001, 0, 1878, 22.389999, 8773726, -261, 0, 
2023-11-22 17:40:48, 1707, 3.902564, 998.100159, 1046, 21.790001, 0, 1951, 22.389999, 8733735, -261, 0, 
2023-11-22 17:41:53, 1708, 3.905983, 997.948120, 1057, 21.780001, 0, 1946, 22.389999, 8736589, -261, 0, 
2023-11-22 17:42:58, 1709, 3.895726, 997.905212, 1068, 21.790001, 0, 1960, 22.389999, 8729011, -261, 0, 
2023-11-22 17:44:04, 1710, 3.902564, 997.871277, 1074, 21.780001, 0, 1982, 22.389999, 8717206, -261, 0, 
2023-11-22 17:45:09, 1711, 3.907692, 997.763428, 1073, 21.780001, 0, 1962, 22.389999, 8727894, -261, 0, 
2023-11-22 17:46:15, 1712, 3.900855, 997.845459, 1086, 21.770000, 0, 1936, 22.389999, 8742244, -261, 0, 
2023-11-22 17:47:20, 1713, 3.900855, 997.672913, 1088, 21.770000, 0, 1970, 22.389999, 8723451, -261, 0, 
2023-11-22 17:48:25, 1714, 3.895726, 997.891846, 1096, 21.780001, 0, 1954, 22.389999, 8732073, -261, 0, 
2023-11-22 17:49:31, 1715, 3.882051, 997.751038, 1094, 21.780001, 0, 1936, 22.389999, 8742176, -261, 0, 
2023-11-22 17:50:36, 1716, 3.895726, 997.657043, 1093, 21.790001, 0, 1933, 22.389999, 8743765, -261, 0, 
2023-11-22 17:51:41, 1717, 3.894017, 997.559998, 1096, 21.790001, 0, 1987, 22.389999, 8713757, -261, 0, 
2023-11-22 17:52:47, 1718, 3.904274, 997.642822, 1099, 21.790001, 0, 1970, 22.379999, 8724099, -262, 0, 
2023-11-22 17:53:55, 1719, 3.911111, 997.522217, 1103, 21.790001, 0, 2009, 22.379999, 8703071, -262, 0, 
2023-11-22 17:54:59, 1720, 3.902564, 997.484985, 1103, 21.790001, 0, 1973, 22.379999, 8722262, -262, 0, 
2023-11-22 17:56:05, 1721, 3.892308, 997.314819, 1104, 21.790001, 0, 2005, 22.389999, 8704507, -261, 0, 
2023-11-22 17:57:11, 1722, 3.904274, 997.316589, 1103, 21.790001, 0, 2002, 22.389999, 8706433, -261, 0, 
2023-11-22 17:58:15, 1723, 3.900855, 997.349243, 1104, 21.790001, 0, 2000, 22.379999, 8708060, -262, 0, 
2023-11-22 17:59:21, 1724, 3.895726, 997.419556, 1105, 21.790001, 0, 1968, 22.379999, 8725122, -262, 0, 
2023-11-22 18:00:26, 1725, 3.899145, 997.380615, 1107, 21.790001, 0, 2009, 22.379999, 8702911, -262, 0, 
2023-11-22 18:01:31, 1726, 3.895726, 997.380615, 1109, 21.790001, 0, 1997, 22.379999, 8709226, -262, 0, 
2023-11-22 18:02:38, 1727, 3.902564, 997.187317, 1112, 21.780001, 0, 2071, 22.379999, 8669292, -262, 0, 
2023-11-22 18:03:43, 1728, 3.900855, 997.177979, 1115, 21.780001, 0, 2046, 22.379999, 8682721, -262, 0, 
2023-11-22 18:04:48, 1729, 3.895726, 997.067627, 1117, 21.780001, 0, 2055, 22.379999, 8677714, -262, 0, 
2023-11-22 18:05:54, 1730, 3.892308, 997.082214, 1122, 21.780001, 0, 2056, 22.379999, 8677005, -262, 0, 
2023-11-22 18:06:59, 1731, 3.885470, 996.924927, 1124, 21.780001, 0, 2041, 22.379999, 8685716, -262, 0, 
2023-11-22 18:08:05, 1732, 3.905983, 996.834717, 1126, 21.790001, 0, 2036, 22.379999, 8688192, -262, 0, 
2023-11-22 18:09:09, 1733, 3.907692, 996.854431, 1129, 21.780001, 0, 2086, 22.379999, 8661330, -262, 0, 
2023-11-22 18:10:15, 1734, 3.909402, 996.884521, 1131, 21.790001, 0, 2098, 22.370001, 8654851, -263, 0, 
2023-11-22 18:11:20, 1735, 3.894017, 996.850159, 1134, 21.780001, 0, 2032, 22.370001, 8690308, -263, 0, 
2023-11-22 18:12:26, 1736, 3.900855, 996.752686, 1137, 21.780001, 0, 2091, 22.370001, 8658455, -263, 0, 
2023-11-22 18:13:31, 1737, 3.902564, 996.696899, 1140, 21.780001, 0, 2079, 22.370001, 8665316, -263, 0, 
2023-11-22 18:14:37, 1738, 3.909402, 996.756592, 1142, 21.780001, 0, 2099, 22.370001, 8654818, -263, 0, 
2023-11-22 18:15:42, 1739, 3.902564, 996.664368, 1145, 21.780001, 0, 2084, 22.370001, 8662398, -263, 0, 
2023-11-22 18:16:47, 1740, 3.900855, 996.610168, 1147, 21.780001, 0, 2066, 22.370001, 8672391, -263, 0, 
2023-11-22 18:17:53, 1741, 3.907692, 996.509216, 1149, 21.780001, 0, 2111, 22.370001, 8648112, -263, 0, 
2023-11-22 18:18:59, 1742, 3.902564, 996.505310, 1153, 21.780001, 0, 2076, 22.370001, 8666668, -263, 0, 
2023-11-22 18:20:04, 1743, 3.899145, 996.462402, 1155, 21.780001, 0, 2062, 22.370001, 8674499, -263, 0, 
2023-11-22 18:21:10, 1744, 3.902564, 996.508362, 1157, 21.780001, 0, 2064, 22.360001, 8673736, -264, 0, 
2023-11-22 18:22:15, 1745, 3.900855, 996.521240, 1160, 21.780001, 0, 2116, 22.360001, 8645186, -264, 0, 
2023-11-22 18:23:20, 1746, 3.905983, 996.475769, 1162, 21.780001, 0, 2111, 22.360001, 8647821, -264, 0, 
2023-11-22 18:24:26, 1747, 3.895726, 996.325012, 1163, 21.780001, 0, 2117, 22.360001, 8644681, -264, 0, 
2023-11-22 18:25:31, 1748, 3.902564, 996.360596, 1164, 21.780001, 0, 2097, 22.360001, 8655713, -264, 0, 
2023-11-22 18:26:36, 1749, 3.902564, 996.292358, 1166, 21.780001, 0, 2164, 22.360001, 8619774, -264, 0, 
2023-11-22 18:27:42, 1750, 3.900855, 996.237549, 1169, 21.780001, 0, 2126, 22.360001, 8640221, -264, 0, 
2023-11-22 18:28:47, 1751, 3.900855, 996.109619, 1172, 21.770000, 0, 2088, 22.360001, 8661201, -264, 0, 
2023-11-22 18:29:52, 1752, 3.907692, 996.137085, 1175, 21.770000, 0, 2117, 22.360001, 8644649, -264, 0, 
2023-11-22 18:30:58, 1753, 3.902564, 996.130249, 1178, 21.770000, 0, 2097, 22.360001, 8655573, -264, 0, 
2023-11-22 18:32:03, 1754, 3.902564, 996.282471, 1180, 21.770000, 0, 2152, 22.360001, 8625769, -264, 0, 
2023-11-22 18:33:09, 1755, 3.900855, 996.157593, 1182, 21.770000, 0, 2113, 22.360001, 8646958, -264, 0, 
2023-11-22 18:34:14, 1756, 3.883761, 996.067810, 1185, 21.770000, 0, 2145, 22.360001, 8629795, -264, 0, 
2023-11-22 18:35:19, 1757, 3.900855, 996.021118, 1189, 21.770000, 0, 2099, 22.360001, 8654399, -264, 0, 
2023-11-22 18:36:24, 1758, 3.899145, 996.162292, 1193, 21.770000, 0, 2153, 22.360001, 8625356, -264, 0, 
2023-11-22 18:37:30, 1759, 3.902564, 996.000000, 1197, 21.770000, 0, 2208, 22.370001, 8595106, -263, 0, 
2023-11-22 18:38:35, 1760, 3.904274, 995.975525, 1198, 21.770000, 0, 2170, 22.370001, 8616051, -263, 0, 
2023-11-22 18:39:40, 1761, 3.899145, 995.905518, 1201, 21.770000, 0, 2134, 22.370001, 8635158, -263, 0, 
