2023-11-24 00:26:45, 3403, 3.806838, 978.835754, 468, 21.379999, 0, 1370, 21.730000, 9140215, -327, 0, 
2023-11-24 00:27:50, 3404, 3.806838, 978.802917, 468, 21.379999, 0, 1324, 21.730000, 9173011, -327, 0, 
2023-11-24 00:28:55, 3405, 3.811966, 978.854248, 468, 21.379999, 0, 1310, 21.730000, 9183359, -327, 0, 
2023-11-24 00:30:00, 3406, 3.810256, 978.888489, 468, 21.379999, 0, 1322, 21.730000, 9174486, -327, 0, 
2023-11-24 00:31:06, 3407, 3.805128, 978.897095, 468, 21.379999, 0, 1290, 21.719999, 9198134, -328, 0, 
2023-11-24 00:32:11, 3408, 3.815385, 978.969055, 468, 21.379999, 0, 1353, 21.719999, 9152568, -328, 0, 
2023-11-24 00:33:15, 3409, 3.806838, 978.871643, 468, 21.379999, 0, 1307, 21.719999, 9185675, -328, 0, 
2023-11-24 00:34:20, 3410, 3.813675, 978.950012, 468, 21.379999, 0, 1315, 21.719999, 9179827, -328, 0, 
2023-11-24 00:35:25, 3411, 3.805128, 978.961853, 467, 21.379999, 0, 1287, 21.719999, 9199962, -328, 0, 
2023-11-24 00:36:30, 3412, 3.811966, 978.963135, 467, 21.379999, 0, 1327, 21.719999, 9171092, -328, 0, 
2023-11-24 00:37:35, 3413, 3.796581, 978.951782, 467, 21.379999, 0, 1315, 21.719999, 9179907, -328, 0, 
2023-11-24 00:38:40, 3414, 3.830769, 978.917480, 467, 21.370001, 0, 1324, 21.719999, 9173342, -328, 0, 
2023-11-24 00:39:45, 3415, 3.806838, 979.007019, 467, 21.370001, 0, 1328, 21.719999, 9170370, -328, 0, 
2023-11-24 00:40:49, 3416, 3.817094, 978.976074, 467, 21.370001, 0, 1346, 21.719999, 9157758, -328, 0, 
2023-11-24 00:41:55, 3417, 3.801709, 978.996277, 467, 21.370001, 0, 1319, 21.709999, 9177835, -329, 0, 
2023-11-24 00:42:59, 3418, 3.805128, 979.054443, 467, 21.370001, 0, 1340, 21.709999, 9162140, -329, 0, 
2023-11-24 00:44:04, 3419, 3.813675, 979.079346, 467, 21.370001, 0, 1360, 21.709999, 9148360, -329, 0, 
2023-11-24 00:45:09, 3420, 3.811966, 979.114990, 466, 21.370001, 0, 1362, 21.709999, 9146842, -329, 0, 
2023-11-24 00:46:14, 3421, 3.813675, 979.068726, 466, 21.370001, 0, 1322, 21.709999, 9175338, -329, 0, 
2023-11-24 00:47:19, 3422, 3.813675, 979.085022, 466, 21.370001, 0, 1343, 21.709999, 9160216, -329, 0, 
2023-11-24 00:48:25, 3423, 3.808547, 979.108887, 466, 21.370001, 0, 1333, 21.709999, 9167764, -329, 0, 
2023-11-24 00:49:30, 3424, 3.818803, 979.120789, 466, 21.370001, 0, 1307, 21.709999, 9186206, -329, 0, 
2023-11-24 00:50:35, 3425, 3.813675, 979.142395, 466, 21.370001, 0, 1319, 21.709999, 9177740, -329, 0, 
2023-11-24 00:51:39, 3426, 3.813675, 979.215759, 466, 21.360001, 0, 1325, 21.709999, 9173054, -329, 0, 
2023-11-24 00:52:44, 3427, 3.810256, 979.196899, 465, 21.360001, 0, 1336, 21.709999, 9165377, -329, 0, 
2023-11-24 00:53:49, 3428, 3.811966, 979.179688, 465, 21.360001, 0, 1318, 21.709999, 9178339, -329, 0, 
2023-11-24 00:54:54, 3429, 3.796581, 979.193726, 465, 21.360001, 0, 1334, 21.709999, 9166737, -329, 0, 
2023-11-24 00:55:59, 3430, 3.820513, 979.226013, 465, 21.360001, 0, 1341, 21.700001, 9162453, -330, 0, 
2023-11-24 00:57:04, 3431, 3.811966, 979.198914, 465, 21.360001, 0, 1325, 21.700001, 9173996, -330, 0, 
2023-11-24 00:58:09, 3432, 3.811966, 979.203064, 465, 21.360001, 0, 1340, 21.700001, 9162780, -330, 0, 
2023-11-24 00:59:14, 3433, 3.808547, 979.251709, 465, 21.350000, 0, 1378, 21.700001, 9136027, -330, 0, 
2023-11-24 01:01:25, 3434, 3.803419, 979.257507, 465, 21.350000, 0, 1325, 21.700001, 9173666, -330, 0, 
2023-11-24 01:02:30, 3435, 3.800000, 979.264709, 465, 21.350000, 0, 1298, 21.700001, 9192814, -330, 0, 
2023-11-24 01:03:35, 3436, 3.813675, 979.274597, 465, 21.350000, 0, 1292, 21.700001, 9197495, -330, 0, 
2023-11-24 01:04:39, 3437, 3.817094, 979.263977, 465, 21.350000, 0, 1288, 21.700001, 9200359, -330, 0, 
2023-11-24 01:05:44, 3438, 3.817094, 979.212585, 465, 21.350000, 0, 1340, 21.700001, 9162982, -330, 0, 
2023-11-24 01:06:49, 3439, 3.810256, 979.248291, 465, 21.350000, 0, 1323, 21.690001, 9175676, -331, 0, 
2023-11-24 01:07:54, 3440, 3.808547, 979.230164, 465, 21.350000, 0, 1306, 21.690001, 9187162, -331, 0, 
2023-11-24 01:08:59, 3441, 3.793162, 979.291382, 465, 21.350000, 0, 1343, 21.690001, 9160924, -331, 0, 
2023-11-24 01:10:04, 3442, 3.805128, 979.242676, 465, 21.350000, 0, 1335, 21.690001, 9167046, -331, 0, 
2023-11-24 01:11:09, 3443, 3.811966, 979.271240, 465, 21.350000, 0, 1297, 21.690001, 9193758, -331, 0, 
2023-11-24 01:12:14, 3444, 3.796581, 979.244751, 465, 21.340000, 0, 1325, 21.690001, 9174000, -331, 0, 
2023-11-24 01:13:19, 3445, 3.811966, 979.221558, 465, 21.340000, 0, 1307, 21.690001, 9186737, -331, 0, 
2023-11-24 01:14:23, 3446, 3.818803, 979.234436, 465, 21.340000, 0, 1310, 21.690001, 9184344, -331, 0, 
2023-11-24 01:15:30, 3447, 3.803419, 979.255005, 465, 21.340000, 0, 1313, 21.690001, 9182451, -331, 0, 
2023-11-24 01:16:36, 3448, 3.813675, 979.228577, 465, 21.340000, 0, 1305, 21.690001, 9187841, -331, 0, 
2023-11-24 01:17:41, 3449, 3.813675, 979.299561, 465, 21.340000, 0, 1289, 21.690001, 9199425, -331, 0, 
2023-11-24 01:18:45, 3450, 3.825641, 979.275635, 465, 21.340000, 0, 1321, 21.690001, 9176895, -331, 0, 
2023-11-24 01:19:50, 3451, 3.810256, 979.261536, 465, 21.340000, 0, 1324, 21.690001, 9174750, -331, 0, 
2023-11-24 01:20:55, 3452, 3.810256, 979.243042, 464, 21.340000, 0, 1313, 21.690001, 9182279, -331, 0, 
2023-11-24 01:22:01, 3453, 3.803419, 979.199524, 464, 21.340000, 0, 1327, 21.690001, 9172830, -331, 0, 
2023-11-24 01:23:06, 3454, 3.811966, 979.300537, 464, 21.340000, 0, 1348, 21.690001, 9157313, -331, 0, 
2023-11-24 01:24:12, 3455, 3.808547, 979.290283, 464, 21.340000, 0, 1335, 21.690001, 9166581, -331, 0, 
2023-11-24 01:25:17, 3456, 3.806838, 979.278931, 464, 21.330000, 0, 1311, 21.690001, 9184217, -331, 0, 
2023-11-24 01:26:20, 3457, 3.806838, 979.284668, 464, 21.330000, 0, 1493, 21.690001, 9064193, -331, 0, 
2023-11-24 01:27:25, 3458, 3.794872, 979.258667, 464, 21.330000, 0, 1308, 21.690001, 9185592, -331, 0, 
2023-11-24 01:28:30, 3459, 3.810256, 979.240173, 464, 21.330000, 0, 1315, 21.690001, 9180904, -331, 0, 
2023-11-24 01:29:35, 3460, 3.823932, 979.341614, 464, 21.330000, 0, 1325, 21.680000, 9174396, -332, 0, 
2023-11-24 01:30:40, 3461, 3.810256, 979.291565, 464, 21.330000, 0, 1315, 21.680000, 9181374, -332, 0, 
2023-11-24 01:31:45, 3462, 3.806838, 979.294617, 464, 21.330000, 0, 1330, 21.680000, 9170457, -332, 0, 
2023-11-24 01:32:50, 3463, 3.810256, 979.287354, 464, 21.330000, 0, 1333, 21.680000, 9168848, -332, 0, 
2023-11-24 01:33:55, 3464, 3.806838, 979.255249, 464, 21.330000, 0, 1314, 21.680000, 9182305, -332, 0, 
2023-11-24 01:34:59, 3465, 3.806838, 979.297668, 464, 21.330000, 0, 1286, 21.680000, 9202399, -332, 0, 
2023-11-24 01:36:04, 3466, 3.813675, 979.284973, 464, 21.330000, 0, 1322, 21.680000, 9176281, -332, 0, 
2023-11-24 01:37:09, 3467, 3.806838, 979.244507, 464, 21.320000, 0, 1699, 21.680000, 8939151, -332, 0, 
2023-11-24 01:38:14, 3468, 3.806838, 979.268127, 464, 21.320000, 0, 1333, 21.670000, 9168877, -333, 0, 
2023-11-24 01:39:19, 3469, 3.818803, 979.256226, 464, 21.320000, 0, 1327, 21.670000, 9173582, -333, 0, 
2023-11-24 01:40:25, 3470, 3.805128, 979.221069, 464, 21.320000, 0, 1304, 21.670000, 9189617, -333, 0, 
2023-11-24 01:41:29, 3471, 3.806838, 979.214661, 464, 21.320000, 0, 1316, 21.670000, 9181317, -333, 0, 
2023-11-24 01:42:33, 3472, 3.811966, 979.298584, 463, 21.320000, 0, 1326, 21.670000, 9173946, -333, 0, 
2023-11-24 01:43:39, 3473, 3.803419, 979.241150, 463, 21.320000, 0, 1341, 21.670000, 9163111, -333, 0, 
2023-11-24 01:44:45, 3474, 3.806838, 979.279785, 463, 21.320000, 0, 1304, 21.670000, 9189485, -333, 0, 
2023-11-24 01:45:49, 3475, 3.810256, 979.310547, 463, 21.320000, 0, 1349, 21.670000, 9157381, -333, 0, 
2023-11-24 01:46:54, 3476, 3.806838, 979.297363, 463, 21.320000, 0, 1329, 21.670000, 9172168, -333, 0, 
2023-11-24 01:47:59, 3477, 3.810256, 979.290955, 463, 21.309999, 0, 1326, 21.670000, 9173878, -333, 0, 
2023-11-24 01:49:04, 3478, 3.820513, 979.308411, 463, 21.309999, 0, 1354, 21.670000, 9153717, -333, 0, 
2023-11-24 01:50:09, 3479, 3.810256, 979.299561, 463, 21.309999, 0, 1347, 21.670000, 9159225, -333, 0, 
2023-11-24 01:51:15, 3480, 3.817094, 979.303650, 463, 21.309999, 0, 1310, 21.670000, 9185381, -333, 0, 
2023-11-24 01:52:19, 3481, 3.820513, 979.377014, 463, 21.309999, 0, 1323, 21.670000, 9176324, -333, 0, 
2023-11-24 01:53:24, 3482, 3.813675, 979.389709, 463, 21.309999, 0, 1312, 21.670000, 9184218, -333, 0, 
2023-11-24 01:54:29, 3483, 3.817094, 979.399536, 462, 21.309999, 0, 1329, 21.670000, 9171761, -333, 0, 
2023-11-24 01:55:35, 3484, 3.813675, 979.429688, 462, 21.309999, 0, 1332, 21.670000, 9169583, -333, 0, 
2023-11-24 01:56:39, 3485, 3.808547, 979.397522, 462, 21.309999, 0, 1313, 21.670000, 9183087, -333, 0, 
2023-11-24 01:57:44, 3486, 3.810256, 979.395874, 462, 21.299999, 0, 1323, 21.670000, 9176354, -333, 0, 
2023-11-24 01:58:49, 3487, 3.811966, 979.438660, 462, 21.299999, 0, 1301, 21.660000, 9192342, -334, 0, 
2023-11-24 01:59:54, 3488, 3.813675, 979.388611, 462, 21.299999, 0, 1318, 21.660000, 9180149, -334, 0, 
2023-11-24 02:00:58, 3489, 3.791453, 979.355408, 462, 21.299999, 0, 1321, 21.660000, 9177618, -334, 0, 
2023-11-24 02:02:03, 3490, 3.818803, 979.378296, 462, 21.299999, 0, 1328, 21.660000, 9173150, -334, 0, 
2023-11-24 02:03:08, 3491, 3.825641, 979.360168, 462, 21.299999, 0, 1314, 21.660000, 9182504, -334, 0, 
2023-11-24 02:04:14, 3492, 3.810256, 979.395020, 462, 21.299999, 0, 1300, 21.660000, 9193060, -334, 0, 
2023-11-24 02:05:19, 3493, 3.810256, 979.410156, 461, 21.299999, 0, 1291, 21.660000, 9199207, -334, 0, 
2023-11-24 02:06:24, 3494, 3.808547, 979.493774, 461, 21.290001, 0, 1315, 21.660000, 9182051, -334, 0, 
2023-11-24 02:07:29, 3495, 3.806838, 979.485168, 461, 21.290001, 0, 1331, 21.660000, 9170864, -334, 0, 
2023-11-24 02:08:35, 3496, 3.825641, 979.478271, 460, 21.290001, 0, 1299, 21.660000, 9193478, -334, 0, 
2023-11-24 02:09:40, 3497, 3.801709, 979.478271, 460, 21.290001, 0, 1311, 21.670000, 9184295, -333, 0, 
2023-11-24 02:10:45, 3498, 3.813675, 979.515808, 459, 21.290001, 0, 1301, 21.670000, 9191728, -333, 0, 
2023-11-24 02:11:50, 3499, 3.811966, 979.510925, 459, 21.290001, 0, 1302, 21.670000, 9191117, -333, 0, 
2023-11-24 02:12:55, 3500, 3.820513, 979.531433, 459, 21.290001, 0, 1303, 21.670000, 9190600, -333, 0, 
2023-11-24 02:14:00, 3501, 3.805128, 979.599670, 459, 21.290001, 0, 1305, 21.670000, 9189055, -333, 0, 
2023-11-24 02:15:05, 3502, 3.805128, 979.559814, 459, 21.290001, 0, 1307, 21.670000, 9187560, -333, 0, 
2023-11-24 02:16:11, 3503, 3.813675, 979.593506, 458, 21.290001, 0, 1340, 21.670000, 9163689, -333, 0, 
2023-11-24 02:17:17, 3504, 3.810256, 979.627747, 458, 21.280001, 0, 1342, 21.670000, 9162840, -333, 0, 
2023-11-24 02:18:22, 3505, 3.808547, 979.661377, 458, 21.280001, 0, 1308, 21.670000, 9186997, -333, 0, 
2023-11-24 02:19:28, 3506, 3.801709, 979.664795, 459, 21.280001, 0, 1309, 21.680000, 9185401, -332, 0, 
2023-11-24 02:20:33, 3507, 3.801709, 979.649780, 458, 21.280001, 0, 1345, 21.680000, 9160123, -332, 0, 
2023-11-24 02:21:40, 3508, 3.810256, 979.675476, 459, 21.280001, 0, 1324, 21.680000, 9174794, -332, 0, 
2023-11-24 02:22:44, 3509, 3.825641, 979.635315, 459, 21.280001, 0, 1303, 21.680000, 9190297, -332, 0, 
2023-11-24 02:23:49, 3510, 3.806838, 979.683594, 458, 21.280001, 0, 1286, 21.680000, 9202221, -332, 0, 
2023-11-24 02:24:54, 3511, 3.803419, 979.683960, 458, 21.280001, 0, 1291, 21.680000, 9199072, -332, 0, 
2023-11-24 02:25:59, 3512, 3.810256, 979.723450, 458, 21.280001, 0, 1308, 21.680000, 9186701, -332, 0, 
2023-11-24 02:27:04, 3513, 3.806838, 979.703674, 458, 21.280001, 0, 1343, 21.680000, 9161298, -332, 0, 
2023-11-24 02:28:09, 3514, 3.808547, 979.685303, 458, 21.280001, 0, 1310, 21.680000, 9184857, -332, 0, 
2023-11-24 02:29:15, 3515, 3.805128, 979.686584, 458, 21.280001, 0, 1301, 21.680000, 9191488, -332, 0, 
2023-11-24 02:30:20, 3516, 3.805128, 979.651550, 458, 21.280001, 0, 1328, 21.680000, 9172283, -332, 0, 
2023-11-24 02:31:25, 3517, 3.813675, 979.651428, 457, 21.280001, 0, 1331, 21.680000, 9170057, -332, 0, 
2023-11-24 02:32:30, 3518, 3.810256, 979.690491, 457, 21.280001, 0, 1318, 21.680000, 9179727, -332, 0, 
2023-11-24 02:33:36, 3519, 3.811966, 979.667358, 457, 21.280001, 0, 1307, 21.680000, 9187250, -332, 0, 
2023-11-24 02:34:41, 3520, 3.803419, 979.705811, 457, 21.280001, 0, 1286, 21.680000, 9202593, -332, 0, 
2023-11-24 02:35:46, 3521, 3.813675, 979.703308, 457, 21.280001, 0, 1306, 21.680000, 9187934, -332, 0, 
2023-11-24 02:36:55, 3522, 3.806838, 979.700317, 457, 21.280001, 0, 1290, 21.680000, 9199304, -332, 0, 
2023-11-24 02:38:00, 3523, 3.813675, 979.746094, 457, 21.280001, 0, 1309, 21.680000, 9186035, -332, 0, 
2023-11-24 02:39:05, 3524, 3.822222, 979.675293, 456, 21.280001, 0, 1319, 21.690001, 9178064, -331, 0, 
2023-11-24 02:40:14, 3525, 3.813675, 979.754089, 456, 21.280001, 0, 1357, 21.690001, 9151355, -331, 0, 
2023-11-24 02:41:19, 3526, 3.818803, 979.704041, 456, 21.280001, 0, 1317, 21.690001, 9179449, -331, 0, 
2023-11-24 02:42:23, 3527, 3.810256, 979.704468, 455, 21.280001, 0, 1311, 21.690001, 9184025, -331, 0, 
2023-11-24 02:43:28, 3528, 3.813675, 979.720215, 455, 21.280001, 0, 1290, 21.690001, 9198602, -331, 0, 
2023-11-24 02:44:33, 3529, 3.811966, 979.776428, 455, 21.280001, 0, 1271, 21.690001, 9212177, -331, 0, 
2023-11-24 02:45:38, 3530, 3.806838, 979.774658, 455, 21.280001, 0, 1304, 21.690001, 9188364, -331, 0, 
2023-11-24 02:46:44, 3531, 3.813675, 979.768188, 455, 21.280001, 0, 1319, 21.690001, 9178468, -331, 0, 
2023-11-24 02:47:49, 3532, 3.810256, 979.804932, 455, 21.280001, 0, 1314, 21.690001, 9181526, -331, 0, 
2023-11-24 02:48:54, 3533, 3.817094, 979.843933, 455, 21.280001, 0, 1279, 21.690001, 9206903, -331, 0, 
2023-11-24 02:49:59, 3534, 3.800000, 979.816711, 454, 21.280001, 0, 1367, 21.690001, 9143962, -331, 0, 
2023-11-24 02:51:04, 3535, 3.813675, 979.820618, 454, 21.280001, 0, 1320, 21.690001, 9177546, -331, 0, 
2023-11-24 02:52:09, 3536, 3.805128, 979.855530, 454, 21.280001, 0, 1277, 21.690001, 9207896, -331, 0, 
2023-11-24 02:53:14, 3537, 3.803419, 979.893311, 454, 21.280001, 0, 1325, 21.690001, 9173952, -331, 0, 
2023-11-24 02:54:19, 3538, 3.789744, 979.896301, 454, 21.280001, 0, 1338, 21.690001, 9164395, -331, 0, 
2023-11-24 02:55:23, 3539, 3.805128, 979.909973, 454, 21.280001, 0, 1302, 21.690001, 9190743, -331, 0, 
2023-11-24 02:56:28, 3540, 3.805128, 979.899658, 454, 21.280001, 0, 1316, 21.690001, 9180158, -331, 0, 
2023-11-24 02:57:33, 3541, 3.805128, 979.908691, 455, 21.280001, 0, 1305, 21.690001, 9188292, -331, 0, 
2023-11-24 02:58:38, 3542, 3.806838, 979.898743, 455, 21.280001, 0, 1323, 21.700001, 9174794, -330, 0, 
2023-11-24 02:59:43, 3543, 3.808547, 979.855530, 455, 21.280001, 0, 1322, 21.700001, 9176051, -330, 0, 
2023-11-24 03:00:49, 3544, 3.811966, 979.885986, 455, 21.290001, 0, 912, 21.700001, 9482113, -330, 0, 
2023-11-24 03:01:54, 3545, 3.803419, 979.866272, 455, 21.280001, 0, 1300, 21.700001, 9191046, -330, 0, 
2023-11-24 03:02:59, 3546, 3.825641, 979.875549, 454, 21.290001, 0, 1319, 21.700001, 9178125, -330, 0, 
2023-11-24 03:04:04, 3547, 3.830769, 979.945007, 454, 21.290001, 0, 1343, 21.700001, 9161166, -330, 0, 
2023-11-24 03:05:09, 3548, 3.800000, 979.914551, 455, 21.290001, 0, 1295, 21.700001, 9195243, -330, 0, 
2023-11-24 03:06:15, 3549, 3.810256, 979.949219, 454, 21.290001, 0, 1320, 21.700001, 9177399, -330, 0, 
2023-11-24 03:07:20, 3550, 3.810256, 979.957825, 454, 21.290001, 0, 1297, 21.700001, 9193657, -330, 0, 
2023-11-24 03:08:25, 3551, 3.806838, 979.956116, 454, 21.290001, 0, 1278, 21.700001, 9206857, -330, 0, 
2023-11-24 03:09:30, 3552, 3.791453, 979.993408, 454, 21.290001, 0, 1304, 21.700001, 9188642, -330, 0, 
2023-11-24 03:10:35, 3553, 3.813675, 979.991638, 454, 21.290001, 0, 1319, 21.700001, 9177845, -330, 0, 
2023-11-24 03:11:40, 3554, 3.811966, 979.994080, 454, 21.290001, 0, 1329, 21.700001, 9170265, -330, 0, 
2023-11-24 03:12:44, 3555, 3.801709, 979.963928, 454, 21.290001, 0, 1321, 21.700001, 9176741, -330, 0, 
2023-11-24 03:13:50, 3556, 3.813675, 979.979675, 454, 21.290001, 0, 1319, 21.690001, 9177974, -331, 0, 
2023-11-24 03:14:54, 3557, 3.810256, 979.936401, 454, 21.290001, 0, 1331, 21.690001, 9169688, -331, 0, 
2023-11-24 03:15:59, 3558, 3.822222, 979.939819, 454, 21.290001, 0, 1296, 21.690001, 9194930, -331, 0, 
2023-11-24 03:17:06, 3559, 3.805128, 979.920654, 454, 21.290001, 0, 1280, 21.690001, 9206123, -331, 0, 
2023-11-24 03:18:10, 3560, 3.808547, 979.946716, 454, 21.290001, 0, 1307, 21.690001, 9186897, -331, 0, 
2023-11-24 03:19:16, 3561, 3.803419, 979.968994, 454, 21.290001, 0, 1303, 21.690001, 9190124, -331, 0, 
2023-11-24 03:20:21, 3562, 3.815385, 979.990173, 454, 21.290001, 0, 1319, 21.690001, 9178491, -331, 0, 
2023-11-24 03:21:25, 3563, 3.811966, 980.013123, 454, 21.290001, 0, 1293, 21.690001, 9197293, -331, 0, 
2023-11-24 03:22:31, 3564, 3.806838, 980.012817, 454, 21.290001, 0, 1290, 21.690001, 9199013, -331, 0, 
2023-11-24 03:23:35, 3565, 3.810256, 980.004211, 454, 21.290001, 0, 1298, 21.690001, 9193171, -331, 0, 
2023-11-24 03:24:40, 3566, 3.803419, 980.004211, 454, 21.290001, 0, 1315, 21.690001, 9181409, -331, 0, 
2023-11-24 03:25:45, 3567, 3.811966, 979.978516, 454, 21.290001, 0, 1327, 21.690001, 9172539, -331, 0, 
2023-11-24 03:26:50, 3568, 3.813675, 980.017944, 454, 21.290001, 0, 1311, 21.690001, 9183959, -331, 0, 
2023-11-24 03:27:55, 3569, 3.810256, 980.011108, 454, 21.290001, 0, 1303, 21.690001, 9189739, -331, 0, 
2023-11-24 03:29:00, 3570, 3.806838, 980.028564, 454, 21.290001, 0, 1275, 21.690001, 9209145, -331, 0, 
2023-11-24 03:31:11, 3571, 3.803419, 980.041565, 454, 21.290001, 0, 1367, 21.680000, 9144735, -332, 0, 
2023-11-24 03:32:16, 3572, 3.803419, 980.013428, 454, 21.290001, 0, 1312, 21.680000, 9183651, -332, 0, 
2023-11-24 03:33:21, 3573, 3.808547, 979.994141, 454, 21.290001, 0, 1297, 21.680000, 9194400, -332, 0, 
2023-11-24 03:34:26, 3574, 3.796581, 980.004395, 453, 21.290001, 0, 1292, 21.680000, 9198009, -332, 0, 
2023-11-24 03:35:31, 3575, 3.813675, 980.024841, 453, 21.290001, 0, 1311, 21.680000, 9184157, -332, 0, 
2023-11-24 03:36:36, 3576, 3.803419, 980.010010, 453, 21.290001, 0, 1273, 21.680000, 9211737, -332, 0, 
2023-11-24 03:37:40, 3577, 3.820513, 979.985535, 453, 21.290001, 0, 1329, 21.680000, 9171526, -332, 0, 
2023-11-24 03:38:45, 3578, 3.805128, 979.992432, 453, 21.290001, 0, 1286, 21.670000, 9202575, -333, 0, 
2023-11-24 03:39:50, 3579, 3.813675, 980.037842, 453, 21.290001, 0, 1304, 21.670000, 9189523, -333, 0, 
2023-11-24 03:40:55, 3580, 3.803419, 980.042358, 453, 21.290001, 0, 1279, 21.670000, 9207815, -333, 0, 
2023-11-24 03:42:00, 3581, 3.811966, 980.055725, 453, 21.290001, 0, 1301, 21.670000, 9191878, -333, 0, 
2023-11-24 03:43:05, 3582, 3.801709, 980.089233, 453, 21.290001, 0, 1330, 21.670000, 9171092, -333, 0, 
2023-11-24 03:44:10, 3583, 3.805128, 980.098572, 453, 21.280001, 0, 1307, 21.670000, 9187957, -333, 0, 
2023-11-24 03:45:15, 3584, 3.813675, 980.068665, 453, 21.280001, 0, 1309, 21.660000, 9186221, -334, 0, 
2023-11-24 03:46:20, 3585, 3.810256, 980.119995, 453, 21.280001, 0, 1296, 21.660000, 9195564, -334, 0, 
2023-11-24 03:47:25, 3586, 3.806838, 980.122192, 453, 21.280001, 0, 1307, 21.660000, 9188306, -334, 0, 
2023-11-24 03:48:30, 3587, 3.805128, 980.112244, 453, 21.280001, 0, 1307, 21.660000, 9187895, -334, 0, 
2023-11-24 03:49:35, 3588, 3.810256, 980.161194, 453, 21.280001, 0, 1291, 21.660000, 9199553, -334, 0, 
2023-11-24 03:50:40, 3589, 3.801709, 980.170776, 453, 21.280001, 0, 1261, 21.660000, 9221069, -334, 0, 
2023-11-24 03:51:45, 3590, 3.801709, 980.157043, 453, 21.280001, 0, 1309, 21.660000, 9186204, -334, 0, 
2023-11-24 03:52:50, 3591, 3.801709, 980.174194, 453, 21.280001, 0, 1304, 21.660000, 9189719, -334, 0, 
2023-11-24 03:53:55, 3592, 3.810256, 980.173096, 452, 21.280001, 0, 1305, 21.660000, 9189625, -334, 0, 
2023-11-24 03:54:59, 3593, 3.817094, 980.197205, 452, 21.280001, 0, 1286, 21.660000, 9203454, -334, 0, 
2023-11-24 03:56:04, 3594, 3.810256, 980.215332, 452, 21.280001, 0, 1307, 21.660000, 9187736, -334, 0, 
2023-11-24 03:57:09, 3595, 3.806838, 980.238892, 452, 21.280001, 0, 1302, 21.660000, 9191553, -334, 0, 
2023-11-24 03:58:14, 3596, 3.815385, 980.283142, 452, 21.280001, 0, 1348, 21.660000, 9158316, -334, 0, 
2023-11-24 03:59:20, 3597, 3.813675, 980.262512, 452, 21.280001, 0, 1289, 21.660000, 9200726, -334, 0, 
2023-11-24 04:00:25, 3598, 3.817094, 980.295471, 452, 21.280001, 0, 1291, 21.660000, 9199381, -334, 0, 
2023-11-24 04:01:29, 3599, 3.813675, 980.231323, 452, 21.280001, 0, 1304, 21.660000, 9190248, -334, 0, 
2023-11-24 04:02:34, 3600, 3.810256, 980.214233, 452, 21.280001, 0, 1295, 21.660000, 9196132, -334, 0, 
2023-11-24 04:03:38, 3601, 3.813675, 980.223145, 452, 21.280001, 0, 1298, 21.660000, 9194198, -334, 0, 
2023-11-24 04:04:43, 3602, 3.811966, 980.168884, 452, 21.280001, 0, 1302, 21.660000, 9191740, -334, 0, 
2023-11-24 04:05:48, 3603, 3.810256, 980.156494, 452, 21.280001, 0, 2601, 21.660000, 8473200, -334, 0, 
2023-11-24 04:06:53, 3604, 3.800000, 980.188110, 452, 21.280001, 0, 1319, 21.650000, 9179539, -335, 0, 
2023-11-24 04:07:58, 3605, 3.813675, 980.167480, 452, 21.280001, 0, 1294, 21.650000, 9197112, -335, 0, 
2023-11-24 04:09:03, 3606, 3.803419, 980.174011, 452, 21.270000, 0, 1285, 21.650000, 9204120, -335, 0, 
2023-11-24 04:10:08, 3607, 3.803419, 980.145325, 452, 21.270000, 0, 1337, 21.650000, 9166870, -335, 0, 
2023-11-24 04:11:13, 3608, 3.801709, 980.141846, 452, 21.270000, 0, 1314, 21.650000, 9183143, -335, 0, 
2023-11-24 04:12:18, 3609, 3.801709, 980.153137, 452, 21.270000, 0, 1331, 21.650000, 9171384, -335, 0, 
2023-11-24 04:13:22, 3610, 3.801709, 980.146240, 452, 21.270000, 0, 1290, 21.650000, 9200653, -335, 0, 
2023-11-24 04:14:28, 3611, 3.817094, 980.104370, 452, 21.270000, 0, 1321, 21.650000, 9178087, -335, 0, 
2023-11-24 04:15:32, 3612, 3.805128, 980.118774, 452, 21.270000, 0, 1300, 21.650000, 9193190, -335, 0, 
2023-11-24 04:16:37, 3613, 3.810256, 980.145447, 452, 21.270000, 0, 1312, 21.650000, 9184714, -335, 0, 
2023-11-24 04:17:43, 3614, 3.805128, 980.138306, 451, 21.270000, 0, 1320, 21.639999, 9178863, -336, 0, 
2023-11-24 04:18:48, 3615, 3.801709, 980.118042, 451, 21.270000, 0, 1300, 21.639999, 9193327, -336, 0, 
2023-11-24 04:19:53, 3616, 3.827350, 980.181396, 451, 21.270000, 0, 1309, 21.650000, 9186339, -335, 0, 
2023-11-24 04:20:59, 3617, 3.810256, 980.160950, 451, 21.270000, 0, 1318, 21.650000, 9180431, -335, 0, 
2023-11-24 04:22:04, 3618, 3.808547, 980.129700, 451, 21.270000, 0, 1323, 21.650000, 9176426, -335, 0, 
2023-11-24 04:23:09, 3619, 3.813675, 980.157043, 451, 21.270000, 0, 1309, 21.650000, 9187037, -335, 0, 
2023-11-24 04:24:13, 3620, 3.803419, 980.126648, 451, 21.270000, 0, 1315, 21.650000, 9182395, -335, 0, 
