2023-11-23 20:34:08,3165, 3.902564, 976.999695,508, 21.540001,0,355, 21.990000,10022320,-301,0, 
2023-11-23 20:35:13,3166, 3.905983, 976.961548,508, 21.540001,0,356, 21.990000,10019800,-301,0, 
2023-11-23 20:36:19,3167, 3.899145, 976.988586,508, 21.540001,0,361, 21.980000,10013378,-302,0, 
2023-11-23 20:37:23,3168, 3.900855, 977.008423,508, 21.530001,0,356, 21.980000,10020151,-302,0, 
2023-11-23 20:38:29,3169, 3.897436, 976.994385,508, 21.530001,0,354, 21.980000,10023038,-302,0, 
2023-11-23 20:39:35,3170, 3.905983, 977.035950,508, 21.530001,0,353, 21.980000,10024019,-302,0, 
2023-11-23 20:40:41,3171, 3.902564, 977.055725,508, 21.530001,0,362, 21.980000,10011660,-302,0, 
2023-11-23 20:41:46,3172, 3.887179, 977.003540,508, 21.520000,0,354, 21.980000,10022779,-302,0, 
2023-11-23 20:42:52,3173, 3.900855, 977.051147,508, 21.520000,0,358, 21.980000,10016776,-302,0, 
2023-11-23 20:43:57,3174, 3.904274, 977.078186,508, 21.520000,0,353, 21.969999,10025240,-303,0, 
2023-11-23 20:45:02,3175, 3.904274, 977.057983,508, 21.520000,0,357, 21.969999,10018947,-303,0, 
2023-11-23 20:46:08,3176, 3.902564, 977.086426,508, 21.520000,0,361, 21.969999,10013985,-303,0, 
2023-11-23 20:47:13,3177, 3.900855, 977.080933,507, 21.510000,0,353, 21.969999,10025414,-303,0, 
2023-11-23 20:48:19,3178, 3.899145, 977.055176,507, 21.510000,0,358, 21.969999,10017371,-303,0, 
2023-11-23 20:49:23,3179, 3.907692, 977.054504,508, 21.510000,0,349, 21.959999,10031248,-304,0, 
2023-11-23 20:50:29,3180, 3.902564, 977.062744,508, 21.510000,0,350, 21.959999,10029402,-304,0, 
2023-11-23 20:51:34,3181, 3.895726, 977.077515,507, 21.510000,0,359, 21.959999,10016742,-304,0, 
2023-11-23 20:52:39,3182, 3.905983, 977.085938,507, 21.500000,0,356, 21.959999,10020519,-304,0, 
2023-11-23 20:53:44,3183, 3.895726, 977.089050,507, 21.500000,0,356, 21.959999,10021079,-304,0, 
2023-11-23 20:54:49,3184, 3.900855, 977.093933,508, 21.500000,0,358, 21.950001,10018779,-305,0, 
2023-11-23 20:55:55,3185, 3.902564, 977.085327,507, 21.500000,0,361, 21.950001,10014412,-305,0, 
2023-11-23 20:57:00,3186, 3.894017, 977.100342,507, 21.500000,0,360, 21.950001,10015031,-305,0, 
2023-11-23 20:58:05,3187, 3.895726, 977.138062,507, 21.500000,0,354, 21.950001,10023950,-305,0, 
2023-11-23 20:59:11,3188, 3.904274, 977.098145,507, 21.490000,0,352, 21.940001,10028404,-306,0, 
2023-11-23 21:00:16,3189, 3.899145, 977.073425,507, 21.490000,0,348, 21.940001,10033540,-306,0, 
2023-11-23 21:01:21,3190, 3.892308, 977.036072,507, 21.490000,0,358, 21.940001,10019254,-306,0, 
2023-11-23 21:02:26,3191, 3.900855, 977.019226,507, 21.490000,0,363, 21.940001,10011603,-306,0, 
2023-11-23 21:03:31,3192, 3.902564, 977.046631,507, 21.490000,0,356, 21.940001,10022048,-306,0, 
2023-11-23 21:04:37,3193, 3.888889, 977.065186,506, 21.480000,0,355, 21.930000,10023582,-307,0, 
2023-11-23 21:05:42,3194, 3.895726, 977.034668,506, 21.480000,0,350, 21.930000,10030228,-307,0, 
2023-11-23 21:06:47,3195, 3.894017, 977.087524,506, 21.480000,0,356, 21.930000,10022188,-307,0, 
2023-11-23 21:07:52,3196, 3.899145, 977.093262,506, 21.480000,0,353, 21.930000,10026803,-307,0, 
2023-11-23 21:08:58,3197, 3.900855, 977.142212,506, 21.469999,0,360, 21.930000,10015921,-307,0, 
2023-11-23 21:10:03,3198, 3.909402, 977.167969,506, 21.469999,0,357, 21.920000,10021322,-308,0, 
2023-11-23 21:11:08,3199, 3.895726, 977.148743,506, 21.469999,0,354, 21.920000,10025736,-308,0, 
2023-11-23 21:12:13,3200, 3.900855, 977.164551,506, 21.469999,0,365, 21.920000,10009964,-308,0, 
2023-11-23 21:13:19,3201, 3.900855, 977.256348,506, 21.469999,0,359, 21.920000,10017686,-308,0, 
2023-11-23 21:14:24,3202, 3.895726, 977.314514,506, 21.459999,0,356, 21.920000,10022681,-308,0, 
2023-11-23 21:15:29,3203, 3.902564, 977.327942,506, 21.459999,0,359, 21.910000,10018619,-309,0, 
2023-11-23 21:16:35,3204, 3.894017, 977.365601,506, 21.459999,0,361, 21.910000,10016110,-309,0, 
2023-11-23 21:17:40,3205, 3.904274, 977.396423,506, 21.459999,0,362, 21.910000,10014872,-309,0, 
2023-11-23 21:18:45,3206, 3.888889, 977.424866,506, 21.459999,0,361, 21.910000,10016497,-309,0, 
2023-11-23 21:19:50,3207, 3.904274, 977.419983,506, 21.450001,0,360, 21.910000,10016634,-309,0, 
2023-11-23 21:20:55,3208, 3.900855, 977.393921,506, 21.450001,0,355, 21.900000,10025416,-310,0, 
2023-11-23 21:22:01,3209, 3.899145, 977.448730,506, 21.450001,0,354, 21.900000,10026154,-310,0, 
2023-11-23 21:23:07,3210, 3.900855, 977.405945,506, 21.450001,0,350, 21.900000,10031836,-310,0, 
2023-11-23 21:24:12,3211, 3.892308, 977.455627,506, 21.450001,0,350, 21.900000,10031574,-310,0, 
2023-11-23 21:25:16,3212, 3.895726, 977.398254,506, 21.440001,0,356, 21.900000,10023423,-310,0, 
2023-11-23 21:26:22,3213, 3.899145, 977.422058,506, 21.440001,0,342, 21.900000,10043967,-310,0, 
2023-11-23 21:27:27,3214, 3.902564, 977.360596,506, 21.440001,0,352, 21.900000,10028606,-310,0, 
2023-11-23 21:28:33,3215, 3.902564, 977.379089,506, 21.440001,0,349, 21.889999,10033180,-311,0, 
2023-11-23 21:29:38,3216, 3.909402, 977.391113,506, 21.440001,0,352, 21.889999,10029035,-311,0, 
2023-11-23 21:30:43,3217, 3.894017, 977.419861,506, 21.440001,0,360, 21.889999,10017884,-311,0, 
2023-11-23 21:31:48,3218, 3.902564, 977.365234,506, 21.430000,0,354, 21.889999,10026317,-311,0, 
2023-11-23 21:32:53,3219, 3.907692, 977.395142,506, 21.430000,0,359, 21.889999,10019347,-311,0, 
2023-11-23 21:33:58,3220, 3.902564, 977.389587,506, 21.430000,0,357, 21.889999,10021770,-311,0, 
2023-11-23 21:35:04,3221, 3.899145, 977.417786,506, 21.430000,0,360, 21.889999,10017692,-311,0, 
2023-11-23 21:36:09,3222, 3.909402, 977.359680,506, 21.430000,0,351, 21.879999,10030905,-312,0, 
2023-11-23 21:37:14,3223, 3.900855, 977.478760,506, 21.420000,0,359, 21.879999,10019569,-312,0, 
2023-11-23 21:38:20,3224, 3.902564, 977.473389,506, 21.420000,0,349, 21.879999,10033389,-312,0, 
2023-11-23 21:39:26,3225, 3.900855, 977.479248,506, 21.420000,0,359, 21.879999,10019152,-312,0, 
2023-11-23 21:40:31,3226, 3.902564, 977.532349,505, 21.420000,0,350, 21.879999,10032730,-312,0, 
2023-11-23 21:41:41,3227, 3.902564, 977.567017,505, 21.420000,0,355, 21.879999,10025917,-312,0, 
2023-11-23 21:42:46,3228, 3.892308, 977.538452,505, 21.410000,0,352, 21.879999,10029030,-312,0, 
2023-11-23 21:43:51,3229, 3.895726, 977.588196,505, 21.410000,0,356, 21.889999,10023835,-311,0, 
2023-11-23 21:44:56,3230, 3.899145, 977.565918,505, 21.410000,0,357, 21.889999,10021471,-311,0, 
2023-11-23 21:46:02,3231, 3.909402, 977.540649,505, 21.410000,0,350, 21.889999,10032287,-311,0, 
2023-11-23 21:47:07,3232, 3.904274, 977.603882,505, 21.410000,0,353, 21.889999,10027412,-311,0, 
2023-11-23 21:48:12,3233, 3.894017, 977.592957,505, 21.410000,0,349, 21.889999,10033897,-311,0, 
2023-11-23 21:49:18,3234, 3.895726, 977.637817,505, 21.400000,0,360, 21.889999,10017865,-311,0, 
2023-11-23 21:50:24,3235, 3.895726, 977.641235,505, 21.400000,0,353, 21.879999,10028260,-312,0, 
2023-11-23 21:51:28,3236, 3.883761, 977.661072,505, 21.400000,0,361, 21.879999,10016911,-312,0, 
2023-11-23 21:52:33,3237, 3.883761, 977.656311,505, 21.400000,0,346, 21.879999,10038105,-312,0, 
2023-11-23 21:53:39,3238, 3.894017, 977.649841,505, 21.400000,0,355, 21.879999,10025525,-312,0, 
2023-11-23 21:54:44,3239, 3.909402, 977.642212,505, 21.389999,0,349, 21.870001,10033437,-313,0, 
2023-11-23 21:55:50,3240, 3.890598, 977.673035,505, 21.389999,0,349, 21.870001,10034850,-313,0, 
2023-11-23 21:56:56,3241, 3.883761, 977.721069,505, 21.389999,0,359, 21.870001,10019964,-313,0, 
2023-11-23 21:58:01,3242, 3.909402, 977.705933,505, 21.389999,0,355, 21.870001,10025420,-313,0, 
2023-11-23 21:59:06,3243, 3.899145, 977.746399,505, 21.389999,0,348, 21.870001,10035544,-313,0, 
2023-11-23 22:00:11,3244, 3.904274, 977.713440,505, 21.389999,0,354, 21.860001,10027485,-314,0, 
2023-11-23 22:01:17,3245, 3.890598, 977.744324,505, 21.379999,0,356, 21.860001,10024357,-314,0, 
2023-11-23 22:02:22,3246, 3.885470, 977.737793,505, 21.379999,0,351, 21.860001,10032173,-314,0, 
2023-11-23 22:03:28,3247, 3.904274, 977.740845,505, 21.379999,0,354, 21.860001,10027223,-314,0, 
2023-11-23 22:04:33,3248, 3.902564, 977.770935,505, 21.379999,0,352, 21.860001,10030079,-314,0, 
2023-11-23 22:05:39,3249, 3.895726, 977.774048,505, 21.379999,0,350, 21.850000,10033804,-315,0, 
2023-11-23 22:06:45,3250, 3.902564, 977.775757,505, 21.379999,0,347, 21.850000,10038828,-315,0, 
2023-11-23 22:07:50,3251, 3.902564, 977.766724,505, 21.370001,0,354, 21.850000,10028143,-315,0, 
2023-11-23 22:08:53,3252, 3.899145, 977.785645,505, 21.370001,0,356, 21.850000,10025397,-315,0, 
2023-11-23 22:09:59,3253, 3.902564, 977.788269,505, 21.370001,0,351, 21.850000,10031629,-315,0, 
2023-11-23 22:11:04,3254, 3.899145, 977.794739,505, 21.370001,0,347, 21.840000,10038904,-316,0, 
2023-11-23 22:12:09,3255, 3.900855, 977.836975,504, 21.370001,0,354, 21.840000,10028605,-316,0, 
2023-11-23 22:14:21,3256, 3.900855, 977.864380,504, 21.360001,0,348, 21.830000,10037459,-317,0, 
2023-11-23 22:15:26,3257, 3.900855, 977.889404,504, 21.360001,0,349, 21.830000,10035692,-317,0, 
2023-11-23 22:16:32,3258, 3.895726, 977.861572,504, 21.360001,0,353, 21.830000,10029574,-317,0, 
2023-11-23 22:17:37,3259, 3.900855, 977.927002,504, 21.360001,0,352, 21.830000,10031068,-317,0, 
2023-11-23 22:18:41,3260, 3.894017, 977.904663,504, 21.360001,0,360, 21.830000,10020626,-317,0, 
2023-11-23 22:19:46,3261, 3.885470, 977.888306,504, 21.360001,0,349, 21.830000,10035148,-317,0, 
2023-11-23 22:20:52,3262, 3.905983, 977.869507,504, 21.360001,0,352, 21.830000,10031589,-317,0, 
2023-11-23 22:21:57,3263, 3.892308, 977.911255,504, 21.350000,0,354, 21.830000,10029167,-317,0, 
2023-11-23 22:23:02,3264, 3.902564, 977.929993,504, 21.350000,0,359, 21.830000,10021766,-317,0, 
2023-11-23 22:24:07,3265, 3.895726, 977.888184,503, 21.350000,0,353, 21.820000,10030717,-318,0, 
2023-11-23 22:25:13,3266, 3.904274, 977.851257,503, 21.350000,0,357, 21.820000,10025056,-318,0, 
2023-11-23 22:26:18,3267, 3.890598, 977.917358,503, 21.350000,0,346, 21.820000,10040031,-318,0, 
2023-11-23 22:27:23,3268, 3.887179, 977.976929,503, 21.340000,0,344, 21.820000,10043190,-318,0, 
2023-11-23 22:28:29,3269, 3.902564, 977.929382,503, 21.340000,0,351, 21.820000,10033337,-318,0, 
2023-11-23 22:29:34,3270, 3.900855, 977.929382,502, 21.330000,0,347, 21.820000,10039249,-318,0, 
2023-11-23 22:30:39,3271, 3.885470, 977.918884,502, 21.330000,0,355, 21.820000,10027391,-318,0, 
2023-11-23 22:31:44,3272, 3.895726, 977.944092,502, 21.330000,0,349, 21.809999,10035892,-319,0, 
2023-11-23 22:32:50,3273, 3.878633, 977.922485,502, 21.320000,0,352, 21.809999,10032162,-319,0, 
2023-11-23 22:33:56,3274, 3.899145, 977.961853,502, 21.320000,0,351, 21.809999,10033165,-319,0, 
2023-11-23 22:35:01,3275, 3.902564, 978.011230,502, 21.320000,0,350, 21.809999,10035655,-319,0, 
2023-11-23 22:36:07,3276, 3.899145, 978.050232,502, 21.309999,0,355, 21.809999,10028059,-319,0, 
2023-11-23 22:37:12,3277, 3.900855, 978.031738,502, 21.309999,0,347, 21.809999,10038914,-319,0, 
2023-11-23 22:38:18,3278, 3.895726, 978.035156,501, 21.309999,0,344, 21.809999,10043260,-319,0, 
2023-11-23 22:39:22,3279, 3.897436, 978.036865,501, 21.309999,0,188, 21.809999,10275502,-319,0, 
2023-11-23 22:40:27,3280, 3.900855, 978.092651,501, 21.299999,0,349, 21.809999,10036940,-319,0, 
2023-11-23 22:41:32,3281, 3.905983, 978.036072,500, 21.299999,0,343, 21.809999,10045752,-319,0, 
2023-11-23 22:42:37,3282, 3.895726, 978.092163,500, 21.299999,0,353, 21.809999,10030666,-319,0, 
2023-11-23 22:43:43,3283, 3.900855, 978.066589,500, 21.290001,0,344, 21.799999,10044029,-320,0, 
2023-11-23 22:44:48,3284, 3.902564, 978.089783,499, 21.290001,0,345, 21.799999,10042601,-320,0, 
2023-11-23 22:45:54,3285, 3.894017, 978.155334,499, 21.280001,0,348, 21.799999,10038815,-320,0, 
2023-11-23 22:46:58,3286, 3.895726, 978.132263,499, 21.280001,0,345, 21.799999,10041948,-320,0, 
2023-11-23 22:48:04,3287, 3.900855, 978.158264,499, 21.280001,0,349, 21.799999,10037045,-320,0, 
2023-11-23 22:49:09,3288, 3.894017, 978.209717,499, 21.280001,0,355, 21.799999,10028190,-320,0, 
2023-11-23 22:50:14,3289, 3.888889, 978.245178,499, 21.270000,0,348, 21.799999,10037511,-320,0, 
2023-11-23 22:51:20,3290, 3.890598, 978.256042,500, 21.270000,0,346, 21.790001,10041209,-321,0, 
2023-11-23 22:52:25,3291, 3.885470, 978.226868,500, 21.270000,0,350, 21.790001,10036186,-321,0, 
2023-11-23 22:53:31,3292, 3.880342, 978.258850,500, 21.270000,0,349, 21.790001,10037060,-321,0, 
2023-11-23 22:54:35,3293, 3.900855, 978.265259,500, 21.270000,0,341, 21.790001,10049611,-321,0, 
2023-11-23 22:55:41,3294, 3.888889, 978.258362,500, 21.260000,0,351, 21.790001,10034821,-321,0, 
2023-11-23 22:56:46,3295, 3.900855, 978.257324,500, 21.260000,0,341, 21.790001,10048647,-321,0, 
2023-11-23 22:57:51,3296, 3.900855, 978.254517,500, 21.260000,0,355, 21.780001,10028408,-322,0, 
2023-11-23 22:58:56,3297, 3.902564, 978.280334,500, 21.260000,0,349, 21.780001,10037223,-322,0, 
2023-11-23 23:00:01,3298, 3.882051, 978.291565,500, 21.260000,0,346, 21.780001,10041117,-322,0, 
2023-11-23 23:01:07,3299, 3.895726, 978.271423,500, 21.260000,0,345, 21.780001,10043860,-322,0, 
2023-11-23 23:02:12,3300, 3.895726, 978.264160,500, 21.260000,0,343, 21.780001,10046156,-322,0, 
2023-11-23 23:03:18,3301, 3.895726, 978.307373,500, 21.260000,0,352, 21.780001,10033253,-322,0, 
2023-11-23 23:04:23,3302, 3.890598, 978.292480,500, 21.250000,0,355, 21.780001,10029372,-322,0, 
2023-11-23 23:05:28,3303, 3.900855, 978.260925,500, 21.250000,0,348, 21.780001,10039532,-322,0, 
2023-11-23 23:06:33,3304, 3.885470, 978.295532,500, 21.250000,0,347, 21.770000,10040461,-323,0, 
2023-11-23 23:07:38,3305, 3.900855, 978.259216,500, 21.250000,0,344, 21.770000,10044740,-323,0, 
2023-11-23 23:08:43,3306, 3.899145, 978.312683,499, 21.250000,0,346, 21.770000,10042209,-323,0, 
2023-11-23 23:09:48,3307, 3.904274, 978.269592,499, 21.250000,0,353, 21.770000,10032650,-323,0, 
2023-11-23 23:10:54,3308, 3.895726, 978.344116,499, 21.250000,0,351, 21.770000,10035960,-323,0, 
2023-11-23 23:11:59,3309, 3.895726, 978.390808,499, 21.250000,0,342, 21.770000,10048491,-323,0, 
2023-11-23 23:13:04,3310, 3.902564, 978.446533,499, 21.250000,0,356, 21.770000,10028437,-323,0, 
2023-11-23 23:14:09,3311, 3.899145, 978.407166,499, 21.250000,0,351, 21.770000,10035696,-323,0, 
2023-11-23 23:15:15,3312, 3.892308, 978.419067,499, 21.240000,0,354, 21.770000,10030720,-323,0, 
2023-11-23 23:16:20,3313, 3.890598, 978.424194,499, 21.240000,0,352, 21.760000,10033281,-324,0, 
2023-11-23 23:17:25,3314, 3.899145, 978.463745,499, 21.240000,0,346, 21.760000,10042717,-324,0, 
2023-11-23 23:18:31,3315, 3.899145, 978.521851,499, 21.240000,0,345, 21.760000,10044320,-324,0, 
2023-11-23 23:19:36,3316, 3.900855, 978.471802,499, 21.240000,0,351, 21.760000,10034884,-324,0, 
2023-11-23 23:20:41,3317, 3.902564, 978.462830,499, 21.240000,0,346, 21.760000,10042605,-324,0, 
2023-11-23 23:21:47,3318, 3.907692, 978.424866,499, 21.240000,0,343, 21.760000,10046866,-324,0, 
2023-11-23 23:22:52,3319, 3.895726, 978.394714,499, 21.240000,0,341, 21.760000,10050256,-324,0, 
2023-11-23 23:23:57,3320, 3.904274, 978.448120,499, 21.240000,0,356, 21.760000,10027767,-324,0, 
2023-11-23 23:25:02,3321, 3.902564, 978.515930,499, 21.240000,0,348, 21.760000,10040042,-324,0, 
2023-11-23 23:26:08,3322, 3.897436, 978.495789,499, 21.240000,0,348, 21.760000,10039188,-324,0, 
2023-11-23 23:27:13,3323, 3.894017, 978.474854,499, 21.240000,0,342, 21.760000,10048267,-324,0, 
2023-11-23 23:28:18,3324, 3.900855, 978.557129,499, 21.230000,0,349, 21.760000,10038638,-324,0, 
2023-11-23 23:29:24,3325, 3.895726, 978.540649,499, 21.230000,0,344, 21.760000,10044700,-324,0, 
2023-11-23 23:30:29,3326, 3.905983, 978.590942,499, 21.230000,0,355, 21.760000,10029510,-324,0, 
2023-11-23 23:31:35,3327, 3.888889, 978.575928,498, 21.230000,0,348, 21.760000,10040495,-324,0, 
2023-11-23 23:32:40,3328, 3.894017, 978.538269,498, 21.230000,0,343, 21.760000,10047311,-324,0, 
2023-11-23 23:33:46,3329, 3.904274, 978.584839,498, 21.230000,0,349, 21.760000,10038436,-324,0, 
2023-11-23 23:34:51,3330, 3.899145, 978.599854,498, 21.230000,0,346, 21.750000,10043166,-325,0, 
2023-11-23 23:35:55,3331, 3.888889, 978.590027,498, 21.230000,0,342, 21.750000,10048498,-325,0, 
2023-11-23 23:37:01,3332, 3.900855, 978.604248,498, 21.230000,0,340, 21.750000,10052038,-325,0, 
2023-11-23 23:38:06,3333, 3.892308, 978.612183,498, 21.230000,0,344, 21.750000,10046151,-325,0, 
2023-11-23 23:39:11,3334, 3.888889, 978.599854,498, 21.230000,0,344, 21.750000,10046560,-325,0, 
2023-11-23 23:40:17,3335, 3.899145, 978.611084,498, 21.219999,0,341, 21.750000,10051054,-325,0, 
2023-11-23 23:41:22,3336, 3.895726, 978.618347,498, 21.219999,0,346, 21.750000,10042888,-325,0, 
2023-11-23 23:42:27,3337, 3.880342, 978.633728,498, 21.219999,0,349, 21.750000,10039490,-325,0, 
2023-11-23 23:43:32,3338, 3.890598, 978.713257,498, 21.219999,0,347, 21.750000,10042147,-325,0, 
2023-11-23 23:44:38,3339, 3.895726, 978.622192,498, 21.219999,0,336, 21.750000,10058175,-325,0, 
2023-11-23 23:45:43,3340, 3.888889, 978.694824,498, 21.219999,0,345, 21.740000,10044676,-326,0, 
2023-11-23 23:46:49,3341, 3.892308, 978.724915,498, 21.219999,0,346, 21.750000,10042929,-325,0, 
2023-11-23 23:47:54,3342, 3.900855, 978.721069,498, 21.219999,0,347, 21.740000,10042285,-326,0, 
2023-11-23 23:48:59,3343, 3.900855, 978.737488,498, 21.219999,0,350, 21.740000,10037124,-326,0, 
2023-11-23 23:50:04,3344, 3.894017, 978.704895,498, 21.209999,0,353, 21.740000,10032997,-326,0, 
2023-11-23 23:51:10,3345, 3.909402, 978.728882,498, 21.209999,0,271, 21.740000,10153050,-326,0, 
2023-11-23 23:52:14,3346, 3.902564, 978.695068,497, 21.209999,0,341, 21.740000,10050210,-326,0, 
2023-11-23 23:53:20,3347, 3.894017, 978.706726,497, 21.209999,0,282, 21.740000,10137562,-326,0, 
2023-11-23 23:54:25,3348, 3.899145, 978.645935,497, 21.209999,0,343, 21.740000,10048292,-326,0, 
2023-11-23 23:55:30,3349, 3.902564, 978.669006,497, 21.209999,0,351, 21.740000,10036581,-326,0, 
2023-11-23 23:56:36,3350, 3.909402, 978.669006,497, 21.209999,0,348, 21.740000,10041301,-326,0, 
2023-11-23 23:57:42,3351, 3.899145, 978.672058,497, 21.209999,0,349, 21.730000,10039876,-327,0, 
2023-11-23 23:58:47,3352, 3.900855, 978.683289,497, 21.209999,0,351, 21.730000,10037084,-327,0, 
2023-11-23 23:59:52,3353, 3.888889, 978.690186,497, 21.209999,0,342, 21.730000,10049442,-327,0, 
2023-11-24 00:00:57,3354, 3.895726, 978.710144,497, 21.209999,0,339, 21.730000,10053836,-327,0, 
2023-11-24 00:02:02,3355, 3.900855, 978.708984,497, 21.200001,0,341, 21.730000,10051683,-327,0, 
2023-11-24 00:03:07,3356, 3.895726, 978.744080,497, 21.200001,0,343, 21.730000,10047871,-327,0, 
2023-11-24 00:04:13,3357, 3.894017, 978.750061,497, 21.200001,0,339, 21.730000,10053306,-327,0, 
2023-11-24 00:05:19,3358, 3.895726, 978.753540,497, 21.200001,0,344, 21.730000,10047415,-327,0, 
2023-11-24 00:06:24,3359, 3.900855, 978.794983,497, 21.200001,0,342, 21.730000,10050293,-327,0, 
2023-11-24 00:07:29,3360, 3.899145, 978.783997,497, 21.200001,0,337, 21.730000,10056628,-327,0, 
2023-11-24 00:08:34,3361, 3.902564, 978.771851,496, 21.200001,0,345, 21.730000,10045634,-327,0, 
2023-11-24 00:09:40,3362, 3.892308, 978.750916,496, 21.200001,0,346, 21.730000,10044039,-327,0, 
2023-11-24 00:10:45,3363, 3.902564, 978.747192,496, 21.200001,0,342, 21.730000,10050094,-327,0, 
2023-11-24 00:11:50,3364, 3.899145, 978.767761,496, 21.200001,0,349, 21.730000,10038677,-327,0, 
2023-11-24 00:12:56,3365, 3.900855, 978.802368,496, 21.200001,0,351, 21.730000,10036391,-327,0, 
2023-11-24 00:14:02,3366, 3.895726, 978.763916,496, 21.190001,0,344, 21.719999,10046753,-328,0, 
2023-11-24 00:15:07,3367, 3.895726, 978.842957,496, 21.190001,0,348, 21.730000,10041669,-327,0, 
2023-11-24 00:16:13,3368, 3.902564, 978.832031,496, 21.190001,0,350, 21.730000,10038118,-327,0, 
2023-11-24 00:17:18,3369, 3.880342, 978.811768,496, 21.190001,0,349, 21.730000,10039016,-327,0, 
2023-11-24 00:18:23,3370, 3.900855, 978.834473,496, 21.190001,0,353, 21.719999,10033151,-328,0, 
2023-11-24 00:19:28,3371, 3.905983, 978.822083,496, 21.190001,0,344, 21.719999,10046552,-328,0, 
2023-11-24 00:21:40,3372, 3.900855, 978.825439,496, 21.190001,0,345, 21.719999,10046183,-328,0, 
2023-11-24 00:22:45,3373, 3.902564, 978.819092,496, 21.190001,0,339, 21.719999,10053530,-328,0, 
2023-11-24 00:23:51,3374, 3.900855, 978.856384,496, 21.190001,0,344, 21.719999,10047335,-328,0, 
2023-11-24 00:24:56,3375, 3.892308, 978.826660,496, 21.190001,0,339, 21.719999,10054513,-328,0, 
2023-11-24 00:26:01,3376, 3.904274, 978.825928,496, 21.190001,0,345, 21.719999,10045909,-328,0, 
2023-11-24 00:27:06,3377, 3.888889, 978.835754,496, 21.180000,0,346, 21.709999,10043886,-329,0, 
2023-11-24 00:28:12,3378, 3.899145, 978.802917,496, 21.180000,0,347, 21.719999,10042231,-328,0, 
2023-11-24 00:29:17,3379, 3.899145, 978.854248,496, 21.180000,0,342, 21.709999,10049817,-329,0, 
2023-11-24 00:30:23,3380, 3.899145, 978.888489,495, 21.180000,0,339, 21.709999,10054900,-329,0, 
2023-11-24 00:31:28,3381, 3.895726, 978.897095,495, 21.180000,0,344, 21.709999,10047133,-329,0, 
2023-11-24 00:32:33,3382, 3.902564, 978.969055,495, 21.180000,0,348, 21.709999,10041951,-329,0, 
2023-11-24 00:33:38,3383, 3.894017, 978.871643,495, 21.180000,0,342, 21.709999,10050479,-329,0, 
2023-11-24 00:34:44,3384, 3.887179, 978.950012,495, 21.180000,0,339, 21.709999,10055095,-329,0, 
2023-11-24 00:35:49,3385, 3.899145, 978.961853,495, 21.180000,0,352, 21.709999,10035823,-329,0, 
2023-11-24 00:36:54,3386, 3.899145, 978.963135,495, 21.180000,0,343, 21.709999,10048886,-329,0, 
2023-11-24 00:38:00,3387, 3.895726, 978.951782,495, 21.170000,0,341, 21.709999,10052298,-329,0, 
2023-11-24 00:39:06,3388, 3.902564, 978.917480,495, 21.170000,0,345, 21.709999,10046391,-329,0, 
2023-11-24 00:40:11,3389, 3.902564, 979.007019,495, 21.170000,0,349, 21.709999,10040508,-329,0, 
2023-11-24 00:41:16,3390, 3.907692, 978.976074,495, 21.170000,0,341, 21.709999,10051298,-329,0, 
2023-11-24 00:42:21,3391, 3.895726, 978.996277,495, 21.170000,0,366, 21.709999,10015569,-329,0, 
2023-11-24 00:43:26,3392, 3.885470, 979.054443,495, 21.170000,0,347, 21.709999,10043015,-329,0, 
2023-11-24 00:44:32,3393, 3.895726, 979.079346,495, 21.170000,0,342, 21.709999,10049634,-329,0, 
2023-11-24 00:45:37,3394, 3.895726, 979.114990,495, 21.170000,0,343, 21.709999,10049074,-329,0, 
2023-11-24 00:46:43,3395, 3.907692, 979.068726,495, 21.170000,0,343, 21.709999,10048290,-329,0, 
2023-11-24 00:47:49,3396, 3.900855, 979.085022,495, 21.170000,0,337, 21.709999,10057485,-329,0, 
2023-11-24 00:48:54,3397, 3.890598, 979.108887,495, 21.160000,0,343, 21.709999,10048596,-329,0, 
2023-11-24 00:50:00,3398, 3.899145, 979.120789,495, 21.160000,0,340, 21.709999,10053269,-329,0, 
2023-11-24 00:51:04,3399, 3.878633, 979.142395,495, 21.160000,0,343, 21.709999,10048742,-329,0, 
2023-11-24 00:52:10,3400, 3.894017, 979.215759,495, 21.160000,0,342, 21.709999,10050535,-329,0, 
2023-11-24 00:53:15,3401, 3.895726, 979.196899,495, 21.160000,0,347, 21.709999,10042426,-329,0, 
2023-11-24 00:54:21,3402, 3.888889, 979.179688,495, 21.160000,0,341, 21.709999,10051106,-329,0, 
2023-11-24 00:55:25,3403, 3.888889, 979.193726,494, 21.160000,0,343, 21.709999,10048818,-329,0, 
2023-11-24 00:56:31,3404, 3.883761, 979.226013,494, 21.160000,0,340, 21.709999,10052527,-329,0, 
2023-11-24 00:57:37,3405, 3.895726, 979.198914,494, 21.160000,0,343, 21.709999,10048639,-329,0, 
2023-11-24 00:58:42,3406, 3.892308, 979.203064,493, 21.160000,0,343, 21.709999,10049055,-329,0, 
2023-11-24 00:59:48,3407, 3.900855, 979.251709,493, 21.160000,0,347, 21.709999,10043147,-329,0, 
2023-11-24 01:00:53,3408, 3.888889, 979.251709,493, 21.150000,0,355, 21.709999,10031273,-329,0, 
2023-11-24 01:01:59,3409, 3.895726, 979.257507,493, 21.150000,0,335, 21.709999,10060819,-329,0, 
