2023-11-22 09:03:17, 1233, 3.880342, 1019.008423, 496, 18.700001, 0, 409, 18.650000, 10117400, -635, 0, 
2023-11-22 09:04:22, 1234, 3.875214, 1018.907349, 499, 18.680000, 0, 378, 18.639999, 10163846, -636, 0, 
2023-11-22 09:05:28, 1235, 3.864957, 1018.880859, 500, 18.660000, 0, 385, 18.639999, 10153979, -636, 0, 
2023-11-22 09:06:33, 1236, 3.875214, 1018.814697, 501, 18.639999, 0, 382, 18.639999, 10157317, -636, 0, 
2023-11-22 09:07:38, 1237, 3.882051, 1018.874207, 504, 18.620001, 0, 401, 18.629999, 10130507, -637, 0, 
2023-11-22 09:08:44, 1238, 3.878633, 1018.832642, 506, 18.600000, 0, 395, 18.610001, 10140524, -639, 0, 
2023-11-22 09:09:50, 1239, 3.894017, 1018.776489, 509, 18.580000, 0, 381, 18.610001, 10161101, -639, 0, 
2023-11-22 09:10:55, 1240, 3.885470, 1018.753418, 509, 18.559999, 0, 370, 18.590000, 10178617, -641, 0, 
2023-11-22 09:12:01, 1241, 3.887179, 1018.637817, 509, 18.549999, 0, 377, 18.590000, 10168138, -641, 0, 
2023-11-22 09:13:07, 1242, 3.883761, 1018.661377, 510, 18.530001, 0, 381, 18.600000, 10161746, -640, 0, 
2023-11-22 09:14:13, 1243, 3.882051, 1018.510620, 511, 18.510000, 0, 376, 18.600000, 10168343, -640, 0, 
2023-11-22 09:15:21, 1244, 3.875214, 1018.448425, 511, 18.500000, 0, 360, 18.600000, 10192377, -640, 0, 
2023-11-22 09:16:26, 1245, 3.885470, 1018.592651, 511, 18.480000, 0, 343, 18.610001, 10217020, -639, 0, 
2023-11-22 09:17:31, 1246, 3.876923, 1018.540466, 510, 18.469999, 0, 350, 18.600000, 10207148, -640, 0, 
2023-11-22 09:18:37, 1247, 3.885470, 1018.440369, 507, 18.459999, 0, 345, 18.570000, 10214603, -643, 0, 
2023-11-22 09:19:43, 1248, 3.887179, 1018.428650, 507, 18.440001, 0, 353, 18.559999, 10204641, -644, 0, 
2023-11-22 09:20:49, 1249, 3.878633, 1018.461548, 507, 18.440001, 0, 368, 18.559999, 10181381, -644, 0, 
2023-11-22 09:21:54, 1250, 3.885470, 1018.414673, 507, 18.430000, 0, 353, 18.549999, 10204244, -645, 0, 
2023-11-22 09:23:00, 1251, 3.885470, 1018.433289, 508, 18.420000, 0, 365, 18.549999, 10187321, -645, 0, 
2023-11-22 09:24:05, 1252, 3.885470, 1018.405151, 508, 18.420000, 0, 377, 18.540001, 10170046, -646, 0, 
2023-11-22 09:25:10, 1253, 3.882051, 1018.377563, 509, 18.410000, 0, 382, 18.540001, 10161515, -646, 0, 
2023-11-22 09:26:17, 1254, 3.892308, 1018.476868, 509, 18.410000, 0, 373, 18.540001, 10175627, -646, 0, 
2023-11-22 09:27:25, 1255, 3.892308, 1018.356567, 510, 18.400000, 0, 389, 18.549999, 10150695, -645, 0, 
2023-11-22 09:28:30, 1256, 3.858120, 1018.291077, 510, 18.389999, 0, 368, 18.559999, 10181516, -644, 0, 
2023-11-22 09:29:36, 1257, 3.885470, 1018.291077, 510, 18.389999, 0, 358, 18.570000, 10196000, -643, 0, 
2023-11-22 09:30:41, 1258, 3.876923, 1018.362427, 510, 18.379999, 0, 362, 18.559999, 10190784, -644, 0, 
2023-11-22 09:31:46, 1259, 3.892308, 1018.362427, 510, 18.379999, 0, 360, 18.570000, 10193037, -643, 0, 
2023-11-22 09:32:51, 1260, 3.885470, 1018.368591, 510, 18.379999, 0, 367, 18.559999, 10183812, -644, 0, 
2023-11-22 09:33:56, 1261, 3.878633, 1018.393494, 511, 18.370001, 0, 375, 18.570000, 10170958, -643, 0, 
2023-11-22 09:35:02, 1262, 3.894017, 1018.334534, 516, 18.360001, 0, 424, 18.570000, 10099782, -643, 0, 
2023-11-22 09:36:07, 1263, 3.864957, 1018.234558, 521, 18.360001, 0, 439, 18.570000, 10077593, -643, 0, 
2023-11-22 09:37:12, 1264, 3.882051, 1018.234558, 524, 18.350000, 0, 420, 18.580000, 10104402, -642, 0, 
2023-11-22 09:38:18, 1265, 3.882051, 1018.252563, 527, 18.350000, 0, 420, 18.559999, 10105289, -644, 0, 
2023-11-22 09:39:23, 1266, 3.885470, 1018.230164, 530, 18.340000, 0, 413, 18.559999, 10115215, -644, 0, 
2023-11-22 09:40:29, 1267, 3.882051, 1018.211731, 532, 18.340000, 0, 407, 18.570000, 10123292, -643, 0, 
2023-11-22 09:41:34, 1268, 3.883761, 1018.224304, 532, 18.330000, 0, 378, 18.580000, 10166397, -642, 0, 
2023-11-22 09:42:40, 1269, 3.883761, 1018.086426, 532, 18.330000, 0, 380, 18.580000, 10163516, -642, 0, 
2023-11-22 09:43:45, 1270, 3.895726, 1018.072021, 534, 18.320000, 0, 403, 18.580000, 10130065, -642, 0, 
2023-11-22 09:44:49, 1271, 3.882051, 1018.063660, 536, 18.309999, 0, 411, 18.570000, 10117403, -643, 0, 
2023-11-22 09:45:54, 1272, 3.883761, 1018.052185, 537, 18.309999, 0, 399, 18.570000, 10135996, -643, 0, 
2023-11-22 09:46:59, 1273, 3.880342, 1017.896240, 538, 18.309999, 0, 390, 18.570000, 10149610, -643, 0, 
2023-11-22 09:48:05, 1274, 3.875214, 1017.905212, 539, 18.299999, 0, 386, 18.570000, 10154386, -643, 0, 
2023-11-22 09:49:09, 1275, 3.885470, 1017.836670, 538, 18.299999, 0, 385, 18.549999, 10157309, -645, 0, 
2023-11-22 09:50:15, 1276, 3.882051, 1017.898254, 538, 18.299999, 0, 386, 18.540001, 10156134, -646, 0, 
2023-11-22 09:51:20, 1277, 3.883761, 1017.858154, 539, 18.299999, 0, 388, 18.549999, 10153726, -645, 0, 
2023-11-22 09:52:25, 1278, 3.882051, 1017.779541, 540, 18.290001, 0, 398, 18.540001, 10139547, -646, 0, 
2023-11-22 09:53:31, 1279, 3.885470, 1017.793274, 540, 18.290001, 0, 397, 18.540001, 10139948, -646, 0, 
2023-11-22 09:54:36, 1280, 3.873504, 1017.724670, 540, 18.290001, 0, 405, 18.530001, 10129887, -647, 0, 
2023-11-22 09:55:42, 1281, 3.885470, 1017.733154, 540, 18.290001, 0, 384, 18.530001, 10160323, -647, 0, 
2023-11-22 09:56:47, 1282, 3.885470, 1017.668457, 539, 18.290001, 0, 378, 18.520000, 10169960, -648, 0, 
2023-11-22 09:57:51, 1283, 3.859829, 1017.591248, 539, 18.280001, 0, 373, 18.510000, 10177642, -649, 0, 
2023-11-22 09:58:56, 1284, 3.878633, 1017.517517, 539, 18.280001, 0, 387, 18.510000, 10156785, -649, 0, 
2023-11-22 10:00:02, 1285, 3.875214, 1017.446716, 539, 18.280001, 0, 373, 18.520000, 10176357, -648, 0, 
2023-11-22 10:01:07, 1286, 3.875214, 1017.499268, 539, 18.270000, 0, 371, 18.500000, 10180009, -650, 0, 
2023-11-22 10:03:17, 1288, 3.875214, 1017.397095, 537, 18.270000, 0, 367, 18.500000, 10186219, -650, 0, 
2023-11-22 10:04:23, 1289, 3.873504, 1017.375793, 537, 18.260000, 0, 382, 18.500000, 10164738, -650, 0, 
2023-11-22 10:05:28, 1290, 3.883761, 1017.454163, 537, 18.260000, 0, 375, 18.500000, 10174759, -650, 0, 
2023-11-22 10:06:33, 1291, 3.880342, 1017.319092, 537, 18.260000, 0, 384, 18.510000, 10160258, -649, 0, 
2023-11-22 10:07:38, 1292, 3.882051, 1017.225220, 537, 18.250000, 0, 387, 18.510000, 10156227, -649, 0, 
2023-11-22 10:08:43, 1293, 3.875214, 1017.220215, 536, 18.250000, 0, 378, 18.510000, 10169108, -649, 0, 
2023-11-22 10:09:48, 1294, 3.895726, 1017.100159, 536, 18.250000, 0, 389, 18.510000, 10153199, -649, 0, 
2023-11-22 10:10:53, 1295, 3.871795, 1017.101379, 536, 18.250000, 0, 371, 18.500000, 10180219, -650, 0, 
2023-11-22 10:11:59, 1296, 3.882051, 1016.968811, 536, 18.250000, 0, 378, 18.500000, 10169498, -650, 0, 
2023-11-22 10:13:04, 1297, 3.875214, 1016.987549, 536, 18.250000, 0, 369, 18.500000, 10183332, -650, 0, 
2023-11-22 10:14:10, 1298, 3.880342, 1016.848694, 535, 18.250000, 0, 363, 18.490000, 10193090, -651, 0, 
2023-11-22 10:15:14, 1299, 3.882051, 1016.770264, 535, 18.250000, 0, 339, 18.490000, 10227825, -651, 0, 
2023-11-22 10:16:20, 1300, 3.887179, 1016.729004, 534, 18.240000, 0, 347, 18.490000, 10216943, -651, 0, 
2023-11-22 10:17:25, 1301, 3.858120, 1016.729004, 532, 18.240000, 0, 345, 18.480000, 10220244, -652, 0, 
2023-11-22 10:18:30, 1302, 3.882051, 1016.694824, 533, 18.240000, 0, 374, 18.480000, 10176858, -652, 0, 
2023-11-22 10:19:36, 1303, 3.878633, 1016.660461, 532, 18.240000, 0, 374, 18.480000, 10176776, -652, 0, 
2023-11-22 10:20:40, 1304, 3.868376, 1016.691895, 532, 18.240000, 0, 364, 18.480000, 10191754, -652, 0, 
2023-11-22 10:21:46, 1305, 3.873504, 1016.613525, 532, 18.240000, 0, 394, 18.480000, 10147251, -652, 0, 
2023-11-22 10:22:51, 1306, 3.882051, 1016.579346, 532, 18.240000, 0, 376, 18.469999, 10174565, -653, 0, 
2023-11-22 10:23:56, 1307, 3.856410, 1016.577026, 532, 18.240000, 0, 367, 18.469999, 10187995, -653, 0, 
2023-11-22 10:25:01, 1308, 3.880342, 1016.448425, 532, 18.230000, 0, 359, 18.469999, 10199465, -653, 0, 
2023-11-22 10:26:06, 1309, 3.864957, 1016.425964, 531, 18.230000, 0, 354, 18.469999, 10205951, -653, 0, 
2023-11-22 10:27:12, 1310, 3.885470, 1013.250000, 531, 18.230000, 0, 367, 18.469999, 10186585, -653, 0, 
2023-11-22 10:28:17, 1311, 3.880342, 1016.476746, 531, 18.230000, 0, 375, 18.459999, 10175419, -654, 0, 
2023-11-22 10:29:22, 1312, 3.882051, 1016.334229, 531, 18.230000, 0, 359, 18.459999, 10199871, -654, 0, 
2023-11-22 10:30:27, 1313, 3.873504, 1016.239990, 530, 18.219999, 0, 352, 18.450001, 10210558, -655, 0, 
2023-11-22 10:31:32, 1314, 3.880342, 1016.239502, 529, 18.219999, 0, 348, 18.459999, 10215654, -654, 0, 
2023-11-22 10:32:38, 1315, 3.878633, 1016.153137, 527, 18.219999, 0, 349, 18.469999, 10213677, -653, 0, 
2023-11-22 10:33:43, 1316, 3.880342, 1016.102173, 526, 18.219999, 0, 338, 18.450001, 10230311, -655, 0, 
2023-11-22 10:34:49, 1317, 3.858120, 1016.047974, 525, 18.219999, 0, 345, 18.450001, 10220269, -655, 0, 
2023-11-22 10:35:53, 1318, 3.883761, 1015.991882, 524, 18.209999, 0, 343, 18.459999, 10222878, -654, 0, 
2023-11-22 10:36:59, 1319, 3.880342, 1015.979126, 523, 18.209999, 0, 357, 18.459999, 10202210, -654, 0, 
2023-11-22 10:38:03, 1320, 3.882051, 1015.950012, 522, 18.200001, 0, 353, 18.450001, 10209664, -655, 0, 
2023-11-22 10:39:09, 1321, 3.882051, 1015.900208, 521, 18.200001, 0, 342, 18.440001, 10226234, -656, 0, 
2023-11-22 10:40:14, 1322, 3.861538, 1015.889893, 519, 18.190001, 0, 340, 18.440001, 10228365, -656, 0, 
2023-11-22 10:41:19, 1323, 3.882051, 1015.738464, 517, 18.190001, 0, 351, 18.440001, 10212317, -656, 0, 
2023-11-22 10:42:24, 1324, 3.861538, 1015.672729, 516, 18.190001, 0, 343, 18.440001, 10224732, -656, 0, 
2023-11-22 10:44:35, 1326, 3.888889, 1015.671570, 513, 18.180000, 0, 341, 18.440001, 10227049, -656, 0, 
2023-11-22 10:45:40, 1327, 3.880342, 1015.619995, 512, 18.170000, 0, 346, 18.440001, 10220504, -656, 0, 
2023-11-22 10:46:45, 1328, 3.883761, 1015.671570, 510, 18.170000, 0, 331, 18.440001, 10241090, -656, 0, 
2023-11-22 10:47:51, 1329, 3.895726, 1015.565674, 510, 18.170000, 0, 337, 18.440001, 10233140, -656, 0, 
2023-11-22 10:48:56, 1330, 3.885470, 1015.572632, 509, 18.160000, 0, 339, 18.450001, 10229378, -655, 0, 
2023-11-22 10:50:01, 1331, 3.885470, 1015.539551, 508, 18.160000, 0, 353, 18.450001, 10208520, -655, 0, 
2023-11-22 10:51:06, 1332, 3.885470, 1015.539978, 507, 18.160000, 0, 351, 18.440001, 10213104, -656, 0, 
2023-11-22 10:52:11, 1333, 3.882051, 1015.494751, 508, 18.160000, 0, 372, 18.440001, 10181730, -656, 0, 
2023-11-22 10:53:16, 1334, 3.883761, 1015.324219, 508, 18.160000, 0, 362, 18.450001, 10196179, -655, 0, 
2023-11-22 10:54:22, 1335, 3.885470, 1015.324219, 508, 18.160000, 0, 353, 18.440001, 10209779, -656, 0, 
2023-11-22 10:55:28, 1336, 3.885470, 1015.391357, 508, 18.160000, 0, 350, 18.450001, 10214066, -655, 0, 
2023-11-22 10:56:33, 1337, 3.882051, 1015.379700, 508, 18.150000, 0, 365, 18.450001, 10190831, -655, 0, 
2023-11-22 10:57:40, 1338, 3.883761, 1015.292969, 508, 18.150000, 0, 365, 18.459999, 10190263, -654, 0, 
2023-11-22 10:58:43, 1339, 3.859829, 1015.285461, 508, 18.150000, 0, 355, 18.459999, 10205328, -654, 0, 
2023-11-22 10:59:48, 1340, 3.887179, 1015.287842, 508, 18.150000, 0, 368, 18.459999, 10186237, -654, 0, 
2023-11-22 11:00:54, 1341, 3.882051, 1015.215637, 508, 18.150000, 0, 361, 18.480000, 10196303, -652, 0, 
2023-11-22 11:01:59, 1342, 3.878633, 1015.204346, 508, 18.150000, 0, 364, 18.469999, 10192381, -653, 0, 
2023-11-22 11:03:04, 1343, 3.885470, 1015.120789, 509, 18.150000, 0, 362, 18.469999, 10195163, -653, 0, 
2023-11-22 11:04:10, 1344, 3.885470, 1015.156189, 509, 18.150000, 0, 369, 18.459999, 10184696, -654, 0, 
2023-11-22 11:05:14, 1345, 3.882051, 1014.958374, 509, 18.150000, 0, 356, 18.459999, 10204248, -654, 0, 
2023-11-22 11:06:20, 1346, 3.885470, 1014.931396, 509, 18.150000, 0, 365, 18.459999, 10190840, -654, 0, 
2023-11-22 11:07:25, 1347, 3.878633, 1014.696899, 510, 18.150000, 0, 365, 18.450001, 10190719, -655, 0, 
2023-11-22 11:08:31, 1348, 3.878633, 1014.964539, 510, 18.150000, 0, 380, 18.450001, 10168623, -655, 0, 
2023-11-22 11:09:36, 1349, 3.885470, 1014.922180, 512, 18.150000, 0, 399, 18.450001, 10142020, -655, 0, 
2023-11-22 11:10:41, 1350, 3.880342, 1014.792786, 515, 18.150000, 0, 392, 18.450001, 10151885, -655, 0, 
2023-11-22 11:11:46, 1351, 3.885470, 1014.755615, 516, 18.150000, 0, 391, 18.459999, 10152768, -654, 0, 
2023-11-22 11:12:52, 1352, 3.880342, 1014.679077, 516, 18.150000, 0, 376, 18.469999, 10173515, -653, 0, 
2023-11-22 11:13:56, 1353, 3.871795, 1014.779602, 517, 18.150000, 0, 383, 18.469999, 10163652, -653, 0, 
2023-11-22 11:15:02, 1354, 3.882051, 1014.666565, 517, 18.150000, 0, 374, 18.469999, 10177645, -653, 0, 
2023-11-22 11:16:07, 1355, 3.880342, 1014.665466, 517, 18.150000, 0, 367, 18.459999, 10187236, -654, 0, 
2023-11-22 11:17:12, 1356, 3.885470, 1014.559998, 517, 18.150000, 0, 376, 18.469999, 10173611, -653, 0, 
2023-11-22 11:18:17, 1357, 3.885470, 1014.573914, 517, 18.150000, 0, 369, 18.490000, 10183906, -651, 0, 
2023-11-22 11:19:22, 1358, 3.882051, 1014.482422, 518, 18.150000, 0, 377, 18.490000, 10171644, -651, 0, 
2023-11-22 11:20:28, 1359, 3.871795, 1014.552795, 518, 18.150000, 0, 365, 18.490000, 10189263, -651, 0, 
2023-11-22 11:21:33, 1360, 3.880342, 1014.443970, 518, 18.150000, 0, 379, 18.490000, 10169065, -651, 0, 
2023-11-22 11:22:38, 1361, 3.885470, 1014.388916, 518, 18.150000, 0, 371, 18.500000, 10181373, -650, 0, 
2023-11-22 11:23:43, 1362, 3.882051, 1014.356323, 518, 18.150000, 0, 369, 18.500000, 10183024, -650, 0, 
2023-11-22 11:24:49, 1363, 3.885470, 1014.275146, 516, 18.150000, 0, 359, 18.500000, 10197987, -650, 0, 
2023-11-22 11:25:54, 1364, 3.882051, 1014.317139, 516, 18.150000, 0, 362, 18.500000, 10193270, -650, 0, 
2023-11-22 11:26:59, 1365, 3.883761, 1014.356567, 516, 18.150000, 0, 358, 18.500000, 10199139, -650, 0, 
2023-11-22 11:28:04, 1366, 3.883761, 1014.122009, 516, 18.150000, 0, 369, 18.510000, 10183250, -649, 0, 
2023-11-22 11:29:09, 1367, 3.882051, 1014.090637, 516, 18.150000, 0, 359, 18.510000, 10197231, -649, 0, 
2023-11-22 11:30:15, 1368, 3.882051, 1014.032349, 516, 18.150000, 0, 360, 18.510000, 10196795, -649, 0, 
2023-11-22 11:31:20, 1369, 3.878633, 1013.961243, 516, 18.150000, 0, 355, 18.510000, 10203483, -649, 0, 
2023-11-22 11:32:26, 1370, 3.878633, 1013.948059, 516, 18.150000, 0, 362, 18.520000, 10192962, -648, 0, 
2023-11-22 11:33:31, 1371, 3.882051, 1013.909607, 515, 18.160000, 0, 359, 18.510000, 10197494, -649, 0, 
2023-11-22 11:34:37, 1372, 3.858120, 1013.800476, 516, 18.160000, 0, 385, 18.500000, 10159849, -650, 0, 
2023-11-22 11:35:42, 1373, 3.878633, 1013.723816, 516, 18.160000, 0, 378, 18.510000, 10169377, -649, 0, 
2023-11-22 11:36:45, 1374, 3.883761, 1013.787842, 516, 18.160000, 0, 365, 18.510000, 10189426, -649, 0, 
2023-11-22 11:37:50, 1375, 3.883761, 1013.687012, 516, 18.160000, 0, 366, 18.510000, 10187670, -649, 0, 
2023-11-22 11:38:56, 1376, 3.885470, 1013.565308, 515, 18.160000, 0, 351, 18.510000, 10209300, -649, 0, 
2023-11-22 11:40:01, 1377, 3.861538, 1013.602661, 515, 18.160000, 0, 366, 18.510000, 10187602, -649, 0, 
2023-11-22 11:41:07, 1378, 3.885470, 1013.551147, 515, 18.160000, 0, 362, 18.510000, 10193810, -649, 0, 
2023-11-22 11:42:12, 1379, 3.882051, 1013.520630, 515, 18.160000, 0, 365, 18.500000, 10189483, -650, 0, 
2023-11-22 11:43:16, 1380, 3.882051, 1013.461975, 515, 18.160000, 0, 373, 18.510000, 10177041, -649, 0, 
2023-11-22 11:45:27, 1382, 3.883761, 1013.440186, 516, 18.160000, 0, 377, 18.510000, 10171864, -649, 0, 
2023-11-22 11:46:32, 1383, 3.873504, 1013.319824, 516, 18.160000, 0, 394, 18.510000, 10146750, -649, 0, 
2023-11-22 11:47:37, 1384, 3.888889, 1013.283813, 517, 18.160000, 0, 382, 18.520000, 10163839, -648, 0, 
2023-11-22 11:48:42, 1385, 3.885470, 1013.250000, 518, 18.160000, 0, 390, 18.510000, 10152616, -649, 0, 
2023-11-22 11:49:47, 1386, 3.856410, 1013.208374, 520, 18.160000, 0, 406, 18.510000, 10128621, -649, 0, 
2023-11-22 11:50:53, 1387, 3.883761, 1013.044128, 521, 18.160000, 0, 403, 18.520000, 10132647, -648, 0, 
2023-11-22 11:51:59, 1388, 3.882051, 1013.055603, 522, 18.160000, 0, 389, 18.510000, 10154306, -649, 0, 
2023-11-22 11:53:04, 1389, 3.878633, 1013.073120, 522, 18.160000, 0, 384, 18.510000, 10160697, -649, 0, 
2023-11-22 11:54:10, 1390, 3.878633, 1012.976562, 523, 18.160000, 0, 392, 18.520000, 10147871, -648, 0, 
2023-11-22 11:55:14, 1391, 3.883761, 1012.834167, 524, 18.170000, 0, 383, 18.520000, 10162235, -648, 0, 
2023-11-22 11:56:19, 1392, 3.883761, 1012.852478, 526, 18.170000, 0, 396, 18.520000, 10143069, -648, 0, 
2023-11-22 11:57:25, 1393, 3.883761, 1012.787964, 529, 18.170000, 0, 406, 18.520000, 10128620, -648, 0, 
2023-11-22 11:59:37, 1394, 3.882051, 1012.599548, 534, 18.170000, 0, 434, 18.540001, 10085115, -646, 0, 
2023-11-22 12:00:42, 1395, 3.878633, 1012.511536, 538, 18.180000, 0, 427, 18.549999, 10096245, -645, 0, 
2023-11-22 12:01:46, 1396, 3.878633, 1012.533691, 541, 18.180000, 0, 423, 18.570000, 10101062, -643, 0, 
2023-11-22 12:02:51, 1397, 3.882051, 1012.601562, 544, 18.180000, 0, 423, 18.559999, 10100799, -644, 0, 
2023-11-22 12:03:57, 1398, 3.895726, 1012.657471, 546, 18.180000, 0, 438, 18.570000, 10078589, -643, 0, 
2023-11-22 12:05:02, 1399, 3.878633, 1012.519226, 556, 18.190001, 0, 445, 18.580000, 10068140, -642, 0, 
2023-11-22 12:06:07, 1400, 3.876923, 1012.463623, 563, 18.200001, 0, 446, 18.580000, 10066500, -642, 0, 
2023-11-22 12:07:12, 1401, 3.882051, 1012.532043, 571, 18.209999, 0, 452, 18.580000, 10060245, -642, 0, 
2023-11-22 12:08:17, 1402, 3.863248, 1012.492004, 575, 18.219999, 0, 461, 18.600000, 10047020, -640, 0, 
2023-11-22 12:09:22, 1403, 3.882051, 1012.379211, 580, 18.219999, 0, 459, 18.590000, 10050455, -641, 0, 
2023-11-22 12:10:28, 1404, 3.883761, 1012.299377, 585, 18.230000, 0, 459, 18.590000, 10049643, -641, 0, 
2023-11-22 12:11:33, 1405, 3.875214, 1012.378418, 589, 18.240000, 0, 461, 18.600000, 10047242, -640, 0, 
2023-11-22 12:12:38, 1406, 3.895726, 1012.200806, 593, 18.250000, 0, 448, 18.600000, 10063086, -640, 0, 
2023-11-22 12:13:43, 1407, 3.878633, 1012.078979, 598, 18.260000, 0, 471, 18.600000, 10034066, -640, 0, 
2023-11-22 12:14:48, 1408, 3.882051, 1012.000000, 603, 18.260000, 0, 466, 18.600000, 10040387, -640, 0, 
2023-11-22 12:15:54, 1409, 3.883761, 1012.117493, 609, 18.260000, 0, 477, 18.600000, 10026937, -640, 0, 
2023-11-22 12:16:59, 1410, 3.875214, 1012.081421, 612, 18.260000, 0, 477, 18.610001, 10026444, -639, 0, 
2023-11-22 12:18:04, 1411, 3.882051, 1012.151123, 615, 18.260000, 0, 472, 18.610001, 10033385, -639, 0, 
2023-11-22 12:19:09, 1412, 3.885470, 1012.075134, 617, 18.260000, 0, 468, 18.610001, 10038256, -639, 0, 
2023-11-22 12:20:15, 1413, 3.887179, 1012.111511, 620, 18.260000, 0, 484, 18.620001, 10017471, -638, 0, 
2023-11-22 12:21:20, 1414, 3.868376, 1012.150330, 626, 18.260000, 0, 494, 18.629999, 10004490, -637, 0, 
2023-11-22 12:22:25, 1415, 3.870085, 1012.072571, 625, 18.270000, 0, 475, 18.629999, 10028029, -637, 0, 
2023-11-22 12:23:30, 1416, 3.880342, 1012.124451, 626, 18.270000, 0, 467, 18.629999, 10037930, -637, 0, 
2023-11-22 12:24:35, 1417, 3.883761, 1012.259521, 627, 18.280001, 0, 451, 18.629999, 10058710, -637, 0, 
2023-11-22 12:25:40, 1418, 3.883761, 1012.189209, 628, 18.280001, 0, 461, 18.629999, 10045964, -637, 0, 
2023-11-22 12:26:46, 1419, 3.871795, 1012.135010, 628, 18.280001, 0, 463, 18.620001, 10043678, -638, 0, 
2023-11-22 12:27:51, 1420, 3.868376, 1011.867004, 628, 18.290001, 0, 474, 18.629999, 10029978, -637, 0, 
2023-11-22 12:28:56, 1421, 3.880342, 1011.936340, 629, 18.290001, 0, 479, 18.620001, 10024088, -638, 0, 
2023-11-22 12:30:01, 1422, 3.882051, 1011.895935, 629, 18.290001, 0, 477, 18.629999, 10025701, -637, 0, 
2023-11-22 12:31:06, 1423, 3.883761, 1011.993774, 629, 18.290001, 0, 477, 18.639999, 10024982, -636, 0, 
2023-11-22 12:32:12, 1424, 3.878633, 1011.937195, 630, 18.299999, 0, 484, 18.650000, 10016239, -635, 0, 
2023-11-22 12:33:18, 1425, 3.883761, 1011.912048, 631, 18.299999, 0, 491, 18.650000, 10007375, -635, 0, 
2023-11-22 12:34:23, 1426, 3.882051, 1011.752319, 632, 18.299999, 0, 483, 18.670000, 10016501, -633, 0, 
2023-11-22 12:35:28, 1427, 3.882051, 1011.695007, 632, 18.299999, 0, 466, 18.670000, 10037946, -633, 0, 
2023-11-22 12:36:33, 1428, 3.882051, 1011.724670, 632, 18.299999, 0, 469, 18.660000, 10033887, -634, 0, 
2023-11-22 12:37:39, 1429, 3.887179, 1011.744385, 631, 18.299999, 0, 472, 18.660000, 10030538, -634, 0, 
2023-11-22 12:38:44, 1430, 3.878633, 1011.738281, 632, 18.299999, 0, 483, 18.660000, 10016534, -634, 0, 
2023-11-22 12:39:49, 1431, 3.873504, 1011.738831, 631, 18.309999, 0, 469, 18.650000, 10034687, -635, 0, 
2023-11-22 12:40:54, 1432, 3.885470, 1011.641724, 632, 18.309999, 0, 483, 18.660000, 10016162, -634, 0, 
2023-11-22 12:42:00, 1433, 3.882051, 1011.633179, 632, 18.309999, 0, 476, 18.660000, 10025353, -634, 0, 
2023-11-22 12:43:05, 1434, 3.861538, 1011.770996, 632, 18.309999, 0, 458, 18.670000, 10047552, -633, 0, 
2023-11-22 12:44:11, 1435, 3.871795, 1011.617493, 632, 18.309999, 0, 468, 18.670000, 10035495, -633, 0, 
2023-11-22 12:45:16, 1436, 3.873504, 1011.579895, 632, 18.309999, 0, 469, 18.680000, 10033970, -632, 0, 
2023-11-22 12:46:22, 1437, 3.880342, 1011.596863, 632, 18.309999, 0, 469, 18.680000, 10034371, -632, 0, 
2023-11-22 12:47:25, 1438, 3.861538, 1011.486572, 633, 18.309999, 0, 476, 18.670000, 10025371, -633, 0, 
2023-11-22 12:48:30, 1439, 3.875214, 1011.342957, 633, 18.309999, 0, 481, 18.680000, 10018216, -632, 0, 
2023-11-22 12:49:35, 1440, 3.880342, 1011.304443, 634, 18.309999, 0, 490, 18.680000, 10007306, -632, 0, 
2023-11-22 12:50:41, 1441, 3.883761, 1011.292175, 634, 18.320000, 0, 479, 18.680000, 10021397, -632, 0, 
2023-11-22 12:51:46, 1442, 3.883761, 1011.317505, 635, 18.320000, 0, 494, 18.690001, 10001387, -631, 0, 
2023-11-22 12:52:51, 1443, 3.876923, 1011.264526, 637, 18.320000, 0, 493, 18.690001, 10003227, -631, 0, 
2023-11-22 12:53:57, 1444, 3.871795, 1011.383057, 639, 18.320000, 0, 494, 18.700001, 10000848, -630, 0, 
2023-11-22 12:55:02, 1445, 3.878633, 1011.246948, 639, 18.320000, 0, 491, 18.690001, 10006125, -631, 0, 
2023-11-22 12:56:08, 1446, 3.882051, 1011.316589, 641, 18.330000, 0, 497, 18.690001, 9997973, -631, 0, 
2023-11-22 12:57:12, 1447, 3.883761, 1011.297485, 642, 18.330000, 0, 495, 18.700001, 9999886, -630, 0, 
2023-11-22 12:58:17, 1448, 3.882051, 1011.219055, 642, 18.330000, 0, 494, 18.690001, 10001400, -631, 0, 
2023-11-22 12:59:22, 1449, 3.900855, 1011.203064, 643, 18.340000, 0, 486, 18.700001, 10011780, -630, 0, 
2023-11-22 13:00:28, 1450, 3.882051, 1011.285217, 643, 18.340000, 0, 499, 18.700001, 9995505, -630, 0, 
2023-11-22 13:02:39, 1451, 3.873504, 1011.264709, 646, 18.340000, 0, 893, 18.709999, 9530093, -629, 0, 
2023-11-22 13:03:44, 1452, 3.880342, 1011.102966, 649, 18.340000, 0, 514, 18.730000, 9975481, -627, 0, 
2023-11-22 13:04:52, 1453, 3.892308, 1011.118347, 651, 18.340000, 0, 513, 18.730000, 9976133, -627, 0, 
